SUA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
1033,6,362,21,385,40,738,53,830,11,342,19,379,13,234,21,267,17,502,36,555,16,647,52,711,45,752,52,855,81,1001,72,1152,105,1065,87,1258,106,562,51,715,86,147,29,262,523,6362,491,7368,4,295,19,325,21,744,42,813,14,348,22,389,7,172,11,201,11,556,44,617,17,666,46,734,46,874,62,985,82,1183,103,1364,86,1148,88,1325,151,606,79,833,150,146,37,336,608,6740,563,7905,13,655,40,708,62,1479,99,1647,32,694,47,765,23,412,37,467,29,1061,80,1166,34,1318,93,1449,91,1621,117,1836,164,2178,176,2519,191,2217,174,2579,255,1164,130,1546,238,291,61,595,1128,13101,1050,15278
1034,41,1802,107,1952,189,3331,177,3697,84,1751,124,1960,49,1896,146,2092,76,3365,252,3688,81,2917,202,3200,97,2822,211,3128,143,2606,206,2959,188,1768,152,2117,178,861,96,1142,160,253,37,445,1295,23372,1714,26380,18,1617,98,1731,86,3311,186,3582,42,1691,100,1833,35,2137,145,2317,75,3589,214,3872,79,3092,190,3360,130,3030,178,3336,171,2858,196,3226,174,2013,164,2349,283,1157,134,1580,393,382,80,854,1478,24880,1677,28035,60,3414,203,3680,276,6637,364,7278,126,3444,221,3786,85,4031,293,4410,153,6951,459,7566,156,6009,390,6558,226,5854,387,6465,314,5463,406,6188,364,3785,317,4465,468,2026,235,2719,555,633,116,1304,2774,48249,3386,54411
1035,129,8184,467,8779,837,16502,766,18097,347,8705,418,9469,266,9818,579,10657,444,16054,1051,17549,501,16199,934,17641,759,16602,1045,18398,1103,14757,1028,16886,1391,10814,881,13083,1508,5383,581,7472,1157,1249,241,2640,8443,124265,7979,140690,69,7826,399,8298,360,16171,703,17234,199,8409,418,9025,183,9107,545,9835,371,16376,967,17710,531,16875,904,18312,832,17291,964,19086,1197,15856,1021,18070,1425,11594,922,13938,2267,6093,703,9061,2456,1544,419,4423,9883,127153,7963,144995,200,16011,864,17078,1197,32672,1469,35330,541,17118,832,18495,448,18925,1115,20492,818,32430,2014,35262,1035,33075,1840,35947,1589,33897,2013,37489,2300,30617,2046,34962,2817,22407,1799,27026,3774,11476,1285,16532,3608,2794,659,7063,18322,251414,15937,285678
2000,267,16684,1478,18430,1827,38021,3094,42938,737,18723,1452,20912,535,14174,1543,16255,838,26264,3670,30767,1024,32087,4216,37337,1897,41915,4764,48576,2974,46743,4882,54607,3685,38792,4255,46732,3009,16743,2148,21903,2368,3831,830,7026,19160,293976,32339,345471,126,15786,1360,17268,833,36976,2956,40767,421,17261,1350,19036,365,12675,1214,14256,637,27968,2717,31319,1084,34521,3393,38999,1885,43975,4032,49901,2866,46974,4474,54307,3030,37313,3933,44278,3833,16571,2194,22601,4892,4661,1327,10880,19974,294680,28949,343603,387,32475,2841,35696,2656,74997,6050,83708,1157,35983,2803,39948,904,26848,2760,30512,1474,54228,6382,62085,2105,66613,7616,76335,3788,85889,8793,98475,5844,93713,9355,108918,6715,76112,8188,91011,6843,33310,4349,44497,7258,8484,2153,17903,39128,588656,61289,689078
2001,17,702,31,750,76,1280,69,1423,26,634,28,692,19,567,36,625,29,1143,65,1233,49,1202,85,1332,50,1244,77,1373,60,992,87,1139,70,770,76,914,67,247,35,348,38,60,13,116,503,8837,607,9944,16,608,42,658,37,1327,71,1436,19,607,29,651,19,537,29,582,31,1197,71,1293,36,1328,92,1454,61,1281,86,1423,85,1074,80,1235,89,830,70,990,92,308,50,451,117,85,18,216,596,9175,634,10407,28,1305,71,1407,113,2608,144,2857,44,1236,59,1342,38,1106,67,1208,55,2337,139,2530,84,2529,173,2787,110,2525,165,2802,145,2070,166,2377,156,1593,148,1903,162,560,81,795,153,148,32,333,1094,18011,1244,20345
2002,11,384,50,438,68,711,80,861,36,350,37,428,15,333,46,390,21,694,94,809,37,611,80,732,26,671,74,773,52,745,82,877,83,699,99,878,82,397,52,532,62,92,23,183,493,5693,723,6905,3,401,65,469,36,745,77,857,15,358,44,409,15,362,52,425,24,703,90,821,28,675,87,788,43,855,92,987,56,870,107,1036,86,788,93,971,127,460,96,683,175,134,69,383,610,6345,867,7819,11,785,112,903,100,1460,159,1717,49,709,74,838,30,691,95,822,51,1394,184,1628,68,1284,167,1518,70,1526,165,1767,108,1617,190,1908,166,1491,192,1851,207,859,148,1212,236,226,99,563,1102,12042,1584,14728
2003,48,3119,225,3392,379,5694,326,6409,161,2962,186,3311,125,3325,262,3709,159,5780,432,6368,190,5214,379,5789,285,5276,388,5950,380,4761,369,5514,425,3609,374,4406,403,1707,201,2315,298,412,77,786,2869,41853,3222,47944,22,2913,196,3127,150,5681,328,6164,96,2901,199,3191,77,3451,251,3783,150,6024,452,6622,223,5749,402,6369,336,5890,449,6676,418,5437,425,6281,420,4246,408,5080,610,2180,278,3059,785,685,122,1589,3295,45151,3504,51943,78,6033,415,6519,531,11380,661,12573,261,5864,389,6504,203,6770,515,7489,311,11798,881,12991,418,10958,785,12161,624,11165,834,12626,802,10196,793,11787,839,7858,780,9477,1015,3883,474,5375,1082,1094,200,2375,6157,86996,6726,99885
2004,58,2882,217,3157,421,5365,428,6213,142,2702,179,3016,95,3067,231,3395,183,5389,429,6001,193,4791,370,5358,266,4818,425,5513,314,4665,405,5384,388,3456,345,4192,359,1755,240,2352,309,431,148,886,2717,39328,3417,45463,30,2771,207,3015,182,5220,344,5749,85,2702,209,3002,81,3266,231,3572,167,5800,454,6419,180,5315,390,5884,251,5384,403,6039,337,5250,432,6022,390,3944,360,4688,543,2057,296,2891,741,649,240,1632,2994,42357,3565,48916,95,5654,424,6170,603,10586,775,11968,228,5406,392,6023,182,6333,457,6970,347,11187,888,12416,372,10112,761,11241,521,10205,826,11552,654,9915,835,11405,774,7398,706,8880,899,3812,533,5240,1051,1078,390,2515,5713,81685,6987,94378
2005,5,370,15,394,38,711,36,781,16,331,22,374,9,358,27,391,24,664,60,753,44,612,36,687,65,607,58,724,72,630,47,747,50,511,55,612,62,289,32,380,56,81,18,154,445,5150,396,5995,4,325,23,352,21,644,22,686,8,309,24,345,11,323,26,363,17,626,40,678,22,573,26,628,49,689,54,794,71,720,73,860,63,590,56,706,99,387,51,540,153,125,25,303,522,5311,426,6258,7,698,37,744,64,1350,59,1470,30,641,40,713,15,679,49,745,42,1293,97,1432,67,1185,65,1315,110,1291,115,1515,147,1343,116,1606,111,1098,111,1318,156,672,86,914,208,202,46,460,966,10461,819,12250
2006,3,529,50,579,65,1115,81,1261,24,576,25,624,23,402,40,460,26,909,71,1009,32,948,89,1064,37,1095,79,1217,76,1109,107,1295,127,1100,106,1332,126,545,72,741,79,123,31,226,616,8453,751,9816,3,529,43,575,19,1139,76,1234,10,545,42,601,17,417,42,474,26,1037,102,1166,31,1047,67,1153,41,1219,85,1350,77,1250,100,1428,113,1154,116,1382,159,605,90,858,208,133,58,393,704,9087,822,10611,6,1058,93,1157,86,2251,160,2497,39,1126,65,1223,35,817,75,937,53,1946,175,2176,65,1997,158,2219,84,2318,164,2565,147,2361,216,2726,234,2260,223,2713,290,1150,162,1601,282,254,83,622,1315,17537,1574,20424
2007,145,7425,465,8040,897,13865,792,15554,321,7045,431,7795,220,7467,593,8284,364,13660,1339,15369,356,13875,1221,15448,531,13627,1140,15298,723,12664,994,14383,1031,9556,894,11474,1018,4528,520,6063,879,1224,258,2361,6495,104940,8647,120081,60,6964,439,7466,402,13665,779,14846,208,6949,405,7552,172,7216,524,7907,286,14758,985,16036,399,14959,912,16268,638,15089,1009,16730,873,13936,1046,15858,936,11023,910,12862,1580,5405,662,7644,2078,1680,450,4203,7642,111624,8111,127382,211,14394,909,15507,1298,27527,1567,30400,528,13993,829,15347,387,14683,1119,16188,657,28419,2328,31402,761,28827,2131,31719,1175,28712,2151,32028,1598,26608,2044,30243,1966,20574,1799,24339,2599,9927,1180,13708,2958,2904,705,6564,14135,216564,16753,247459
2008,10,642,46,693,60,1510,79,1646,26,630,38,688,9,464,22,490,17,766,46,828,11,1224,105,1335,23,1380,97,1506,26,1187,80,1288,50,912,64,1026,58,298,32,393,38,57,11,112,324,9067,620,10017,3,597,35,642,26,1372,62,1457,15,602,25,642,9,441,17,467,14,884,54,953,13,1382,89,1488,32,1502,94,1632,44,1212,69,1327,49,913,72,1034,64,273,34,372,85,62,41,193,349,9240,610,10202,18,1237,81,1332,86,2880,144,3103,35,1239,60,1334,18,903,37,961,32,1655,102,1783,25,2606,192,2826,56,2887,196,3138,66,2395,150,2608,102,1822,133,2060,119,568,73,762,125,119,60,305,679,18310,1232,20218
2009,9,507,31,555,59,947,58,1061,18,449,28,495,23,435,17,467,30,875,70,981,19,759,58,836,42,853,63,964,51,885,52,989,55,663,55,773,72,392,39,500,64,112,13,183,442,6873,489,7806,0,450,30,480,36,887,51,974,18,419,34,472,7,473,30,510,23,949,57,1028,33,863,60,954,44,923,58,1025,76,969,76,1120,63,763,68,896,105,502,34,647,166,166,22,356,561,7361,524,8448,13,957,67,1035,95,1834,108,2035,37,861,55,961,22,909,47,980,52,1829,128,2010,51,1619,117,1788,89,1775,123,1983,123,1852,131,2110,116,1422,125,1665,177,901,69,1144,223,272,44,543,1008,14238,1008,16250
2010,1917,131017,8597,141530,10404,237686,13110,261203,3610,120931,6798,131334,2721,150298,10625,163639,4439,320241,25230,349913,5544,279019,19903,304468,8042,249566,17120,274722,11069,194667,13948,219682,14369,130825,10382,155579,17015,61568,6548,85128,13565,15740,3052,32353,92685,1891560,135313,2119559,1049,124959,8222,134228,4813,231011,12333,248158,2125,118513,6590,127227,2054,148349,9975,160384,4112,332153,24520,360791,5899,288334,18670,312904,9886,263490,16701,290080,13845,208658,14265,236763,17060,144981,11559,173605,27327,69454,8057,104837,29050,19955,5539,54543,117230,1949856,136428,2203512,2974,255973,16821,275764,15216,468699,25442,509361,5732,239439,13389,258561,4776,298645,20603,324024,8559,652395,49747,710699,11440,567361,38575,617372,17927,513057,33821,564806,24910,403322,28212,456448,31427,275812,21941,329185,44345,131019,14608,189963,42610,35699,8588,86899,209913,3841413,271741,4323072
2011,47,2396,215,2669,349,3784,338,4467,98,1684,129,1909,79,1734,137,1955,134,4045,338,4520,127,3819,314,4263,196,2975,262,3437,253,2559,211,3028,335,1707,166,2207,176,485,64,733,101,84,6,191,1912,25274,2181,29371,27,2380,220,2626,162,3852,325,4336,54,1624,115,1793,56,1796,159,2007,108,4542,395,5042,167,3833,297,4301,209,3114,260,3587,326,2894,237,3453,303,1744,169,2215,247,490,67,808,218,105,29,350,1868,26378,2274,30523,80,4774,442,5293,504,7640,661,8810,157,3302,240,3700,133,3532,296,3965,242,8589,732,9565,293,7653,611,8557,411,6093,518,7016,576,5452,448,6479,639,3452,339,4430,420,984,133,1541,317,187,35,541,3778,51652,4458,59887
2012,39,1431,128,1602,186,2861,259,3304,65,1513,135,1713,50,1268,149,1459,59,2606,329,2994,104,2428,240,2773,158,2716,286,3159,220,2673,320,3210,303,2022,257,2578,267,922,136,1325,197,234,42,472,1648,20677,2276,24594,6,1415,142,1565,87,2815,217,3117,38,1395,134,1563,31,1342,144,1519,64,2760,308,3134,87,2665,244,2987,150,2973,255,3377,197,2761,290,3247,268,2126,261,2653,396,1099,185,1675,428,294,71,795,1755,21635,2252,25645,48,2845,271,3170,274,5675,475,6420,105,2904,262,3271,72,2609,294,2975,129,5368,638,6132,190,5088,484,5758,309,5689,538,6536,420,5431,608,6454,569,4145,520,5239,658,2023,317,3002,630,527,118,1275,3401,42314,4529,50239
2013,11,391,34,433,80,780,73,937,27,470,34,532,23,481,52,552,34,784,76,898,48,753,63,859,71,878,91,1033,88,985,81,1153,117,726,85,932,109,354,47,510,71,92,19,185,667,6693,663,8022,9,420,33,463,30,814,53,894,16,421,31,460,20,484,52,555,30,884,73,986,52,778,68,891,85,950,82,1106,119,991,91,1194,120,787,78,977,158,423,55,632,186,125,36,354,817,7073,641,8527,12,805,70,894,107,1598,132,1835,43,888,66,990,39,965,101,1104,66,1670,150,1882,96,1524,128,1754,153,1823,170,2145,205,1971,170,2350,238,1512,157,1906,265,776,100,1141,257,222,59,537,1481,13765,1300,16551
2014,3,265,20,292,41,539,53,635,16,320,18,353,10,257,39,305,15,440,40,493,26,518,54,597,36,689,67,789,54,676,68,792,64,507,56,621,45,243,37,331,43,63,13,122,366,4509,451,5325,0,293,23,316,27,509,42,576,9,282,30,319,7,231,28,265,24,466,41,539,24,572,55,655,46,664,52,751,66,724,80,872,48,490,52,594,54,282,41,378,98,91,24,217,406,4597,465,5473,5,556,48,608,64,1046,91,1209,26,600,50,678,18,487,61,572,43,907,80,1034,57,1091,110,1249,80,1346,115,1542,120,1397,145,1667,110,1002,102,1209,101,520,81,704,144,159,37,333,771,9114,920,10800
2015,4,457,34,498,53,834,64,952,28,414,33,472,20,371,36,423,26,788,70,882,26,734,73,837,35,760,78,871,45,752,67,864,65,570,53,691,79,270,51,395,56,87,12,159,440,6024,582,7041,0,425,42,468,25,805,60,885,13,391,28,427,17,338,35,385,12,885,63,966,41,802,63,903,63,884,85,1036,54,862,83,997,63,624,66,755,103,353,35,490,141,132,23,297,531,6493,585,7602,7,877,78,964,78,1636,124,1841,37,809,57,901,37,710,64,808,42,1667,140,1845,67,1533,142,1743,97,1641,161,1906,101,1606,151,1860,129,1192,123,1439,184,617,85,885,193,225,35,448,967,12513,1165,14646
2016,25,1538,159,1718,185,3009,267,3455,78,1540,114,1730,51,1299,107,1455,76,2759,295,3131,116,2553,250,2920,142,2689,306,3138,191,2363,262,2816,215,1805,233,2255,225,911,125,1265,174,216,49,434,1473,20684,2178,24328,19,1491,144,1650,87,2872,236,3191,43,1467,126,1639,36,1326,113,1477,79,2919,298,3296,109,2748,243,3106,188,2807,269,3271,209,2554,266,3032,211,1953,259,2423,310,1008,167,1482,364,296,114,780,1651,21460,2233,25342,44,3030,296,3373,270,5880,503,6646,121,3011,241,3374,81,2626,223,2934,156,5681,598,6431,227,5309,491,6027,330,5496,578,6404,400,4915,531,5844,421,3760,495,4677,535,1920,293,2751,532,510,164,1210,3124,42138,4408,49672
2017,3,337,54,391,32,568,66,670,11,305,28,346,11,295,45,344,18,610,83,710,22,523,72,616,25,565,70,654,27,522,63,609,45,382,66,491,41,244,48,329,52,66,23,139,281,4411,617,5307,3,318,47,370,15,551,62,626,9,298,45,354,6,290,30,333,6,626,72,704,28,544,75,643,26,563,73,667,31,537,75,647,44,440,73,550,71,339,55,463,123,94,28,243,363,4603,626,5596,9,654,95,762,49,1113,130,1292,22,601,75,702,11,588,73,676,27,1236,155,1414,43,1073,143,1257,54,1127,137,1320,60,1058,135,1255,85,822,140,1049,116,577,102,792,173,160,49,385,648,9010,1246,10905
2018,17,1196,126,1340,163,2228,214,2598,65,1057,102,1213,53,1101,117,1274,71,2252,236,2559,90,2005,177,2268,154,2173,222,2551,164,2108,250,2527,201,1525,183,1906,181,774,118,1076,139,189,58,388,1300,16611,1796,19709,8,1102,99,1212,70,2185,172,2437,37,998,93,1133,35,1198,110,1344,82,2481,271,2827,94,2150,196,2445,156,2278,237,2670,185,2238,218,2639,200,1710,194,2108,301,911,180,1393,326,237,117,679,1510,17496,1885,20891,32,2303,222,2550,229,4413,388,5032,105,2053,194,2348,90,2299,228,2615,156,4733,503,5390,182,4155,373,4712,306,4458,464,5228,355,4343,466,5166,400,3238,372,4014,485,1681,302,2473,471,430,169,1068,2808,34103,3683,40601
2019,13,497,29,536,62,1066,61,1187,18,478,45,542,17,422,38,470,31,848,62,945,26,913,78,1016,45,1018,72,1127,72,967,87,1122,85,788,74,950,76,456,74,603,75,140,71,288,516,7587,687,8791,6,478,26,507,15,1046,66,1123,18,494,42,554,14,432,40,487,28,949,58,1031,42,1015,61,1120,58,1089,94,1237,79,1124,89,1293,94,971,100,1162,155,590,93,843,206,209,157,570,708,8389,822,9922,20,972,60,1045,79,2111,128,2314,39,973,84,1094,24,856,78,959,63,1794,125,1977,71,1922,136,2132,98,2108,158,2366,152,2088,177,2415,178,1759,171,2110,232,1045,172,1446,283,346,228,856,1224,15978,1511,18710
2020,24,1004,60,1086,132,2046,135,2316,57,1015,54,1120,33,860,65,961,53,1787,129,1963,58,1619,141,1817,76,1910,177,2166,99,1863,148,2111,147,1618,152,1923,158,816,82,1065,115,149,29,295,947,14686,1175,16812,8,1031,79,1114,64,2070,151,2286,35,997,54,1080,29,841,73,935,50,1910,122,2086,62,1837,157,2062,120,2137,181,2443,132,2050,171,2359,150,1800,158,2114,190,849,92,1130,251,255,38,542,1095,15775,1282,18153,31,2031,141,2204,196,4114,286,4599,87,2006,105,2197,59,1704,135,1898,105,3695,252,4050,124,3457,297,3874,192,4051,361,4605,229,3916,320,4471,299,3417,319,4033,349,1669,175,2198,367,400,72,835,2040,30468,2464,34970
2021,13,959,63,1032,109,1912,134,2153,29,1028,84,1139,38,1041,87,1169,42,1833,142,2011,63,1697,136,1892,74,1858,173,2106,118,1747,157,2027,130,1352,146,1631,128,636,84,846,112,200,33,343,860,14254,1228,16341,7,895,50,952,51,1898,109,2060,21,1016,81,1119,25,983,68,1072,41,1914,144,2099,58,1871,149,2079,84,2150,170,2409,117,1988,166,2278,120,1516,173,1809,199,841,125,1165,286,264,86,633,1012,15334,1333,17675,22,1846,115,1983,157,3808,248,4207,51,2043,162,2263,63,2025,159,2240,80,3749,280,4110,125,3562,287,3977,161,4010,348,4521,239,3737,330,4307,253,2866,319,3436,327,1480,207,2009,396,462,116,978,1868,29591,2562,34021
3000,297,20969,2285,23544,2078,46270,4300,52646,769,20059,2028,22854,541,16685,2608,19831,867,34881,6080,41831,1300,38280,5932,45516,2401,45803,6228,54435,3899,46478,5881,56262,4660,36702,4566,45926,3321,14532,2035,19887,1944,2501,600,5042,22077,323159,42540,387785,165,19650,2096,21917,1000,44040,4052,49094,375,18702,1855,20935,364,16326,2081,18773,654,36865,4435,41960,1228,39807,4438,45469,2312,45964,5141,53416,3380,44972,5072,53425,3397,33202,3899,40502,3516,12573,1845,17931,3544,2590,806,6944,19937,314695,35728,370362,463,40619,4382,45463,3078,90306,8361,101743,1144,38757,3890,43787,908,33014,4687,38601,1522,71747,10521,83795,2524,78085,10370,90985,4712,91774,11362,107849,7282,91452,10951,109690,8060,69906,8464,86428,6837,27100,3882,37823,5484,5099,1403,11986,42020,637857,78269,758150
3001,1122,68136,4305,73558,7132,132382,7202,146711,2537,65710,3735,71987,1890,75732,5783,83409,2949,149524,12457,164931,3272,137455,10463,151198,4520,126358,9685,140559,6250,99486,7510,113244,7960,67928,5523,81414,6986,27750,3018,37752,5176,6415,1545,13131,49791,956864,71233,1077889,620,65105,4117,69839,3357,128756,6968,139084,1417,64765,3586,69764,1289,76611,5297,83197,2587,156215,11431,170229,3549,144655,9088,157292,5397,133378,8702,147473,6968,106456,7271,120696,7803,74210,5633,87643,10239,31751,3742,45725,11930,8766,3185,23883,55142,990658,69026,1114828,1737,133238,8424,143394,10483,261136,14169,285792,3961,130471,7320,141749,3182,152342,11081,166604,5531,305739,23891,335162,6819,282112,19556,308485,9911,259731,18385,288034,13214,205938,14777,233938,15766,142130,11161,169059,17223,59500,6759,83480,17107,15178,4730,37014,104935,1947519,140258,2192720
3002,30,1780,127,1938,337,3906,226,4464,128,1925,123,2183,89,1670,144,1904,146,3165,281,3586,154,3155,254,3566,268,3533,306,4113,434,3565,334,4338,544,3321,323,4192,483,1764,184,2431,308,389,73,771,2921,28179,2382,33476,35,1676,134,1844,172,3796,249,4215,79,1845,119,2047,64,1657,141,1861,93,3552,257,3899,154,3514,242,3908,257,3943,270,4467,379,4076,329,4787,477,3666,316,4464,573,2046,232,2848,664,473,107,1244,2937,30249,2403,35584,65,3455,267,3782,506,7700,476,8683,207,3773,241,4221,157,3323,285,3758,235,6709,543,7484,307,6674,497,7477,526,7483,574,8579,814,7639,666,9124,1021,6988,639,8655,1053,3811,414,5277,970,868,184,2012,5857,58422,4781,69061
3003,58,4356,446,4860,435,9034,830,10298,132,4118,396,4643,92,3636,467,4191,194,8243,1120,9553,232,8614,1002,9852,344,8826,1101,10267,461,7299,871,8632,527,4823,602,5955,462,1608,249,2323,242,306,76,616,3179,60864,7160,71202,30,4118,430,4575,186,8804,792,9779,86,3930,378,4394,57,3799,480,4340,143,9329,1104,10573,206,10003,1053,11262,339,9500,1009,10845,472,7378,849,8701,502,4472,546,5521,556,1562,301,2421,597,407,166,1166,3175,63308,7099,73585,87,8477,877,9441,619,17838,1623,20077,218,8048,778,9037,152,7438,949,8531,335,17571,2218,20124,440,18624,2060,21117,687,18326,2109,21114,936,14683,1717,17335,1031,9295,1144,11474,1020,3173,547,4746,835,708,238,1778,6354,124170,14256,144787
3004,10,546,85,640,37,1001,128,1171,11,379,56,446,4,408,58,467,14,974,150,1144,5,863,170,1034,17,776,153,942,17,540,85,637,23,208,23,253,13,56,15,82,3,16,5,24,165,5752,926,6837,3,578,73,657,16,960,135,1113,6,365,59,434,5,393,68,461,10,1022,160,1193,13,867,116,995,4,770,121,899,25,499,72,590,18,168,26,215,19,66,21,102,13,12,8,33,144,5694,858,6695,11,1126,158,1296,58,1954,269,2279,16,745,114,876,9,796,120,933,29,1997,309,2333,25,1723,287,2036,20,1544,276,1845,37,1036,155,1232,41,374,49,466,26,121,32,180,19,26,16,55,306,11447,1784,13532
3005,25,1577,136,1740,151,3014,213,3375,56,1355,108,1515,35,1368,113,1518,45,2920,248,3212,68,2898,253,3220,65,2911,288,3264,87,2220,223,2530,102,1037,76,1218,113,378,37,526,78,55,9,144,826,19735,1697,22260,24,1555,123,1695,81,3001,218,3295,24,1197,99,1324,20,1282,116,1416,43,3136,266,3439,60,2899,231,3190,101,2684,220,3009,111,1864,163,2132,104,1010,100,1211,133,451,56,641,152,90,15,261,853,19157,1598,21611,47,3133,253,3433,229,6015,432,6673,80,2545,202,2831,48,2654,234,2933,83,6052,516,6655,133,5793,485,6406,170,5595,502,6268,195,4081,382,4664,213,2047,176,2430,246,828,92,1165,237,143,28,411,1682,38891,3299,43871
3006,262,17147,1321,18723,1799,34452,2502,38755,610,17166,1356,19132,439,17815,1653,19907,712,35782,3546,40041,798,36569,3244,40615,1207,35531,3218,39958,1881,29834,2936,34652,2696,24967,2475,30141,2716,11502,1311,15528,2194,2712,663,5566,15322,263477,24216,303014,147,16434,1282,17862,862,33585,2304,36748,368,17085,1262,18717,310,18377,1670,20357,558,38461,3523,42542,850,39587,3154,43591,1397,38803,3260,43456,2030,34089,3021,39133,2513,27113,2545,32173,3700,12297,1585,17584,4612,3376,1100,9082,17334,279209,24716,321253,407,33577,2600,36589,2655,68036,4810,75502,981,34247,2623,37853,751,36194,3322,40260,1273,74244,7067,82587,1649,76153,6396,84205,2600,74339,6477,83415,3912,63925,5954,73790,5212,52082,5022,62313,6413,23801,2894,33109,6806,6085,1762,14645,32655,542680,48931,624264
