SUA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
4000,101,96,213,269,365,320,165,47,19,1583,2865,3684,8196,10341,13538,11009,2793,413,79,52915,551,1210,2990,3684,4758,4712,2718,746,112,21478,27,162,804,749,787,472,57,4,0,3068,448,852,1768,2300,2582,2002,381,50,13,10392,25,70,224,215,359,278,59,3,3,1232,392,792,1575,1591,1882,1555,344,23,8,8158,132,216,502,589,770,587,119,10,0,2938,1579,1149,1613,1703,2223,1783,399,48,9,10503,1456,826,1004,997,1271,1081,301,30,4,6966,61,206,524,824,1361,1264,394,51,3,4687,27,62,132,113,136,127,33,0,0,641,24,72,280,353,361,244,53,4,0,1398,17,56,131,200,269,238,75,14,0,1008,56,193,572,711,737,677,273,24,3,3251,81,235,644,728,1045,834,216,18,0,3815,50,186,780,1243,1565,1253,186,18,4,5286,105,419,1532,1871,2128,2037,475,22,7,8604,192,736,1783,2226,3706,3530,541,28,10,12752,92,114,144,191,233,183,68,15,3,1039
4001,304,603,1499,1380,1456,1025,382,127,44,6823,15356,27200,61124,58796,63237,44544,8822,712,116,279914,143,459,1095,1351,1436,1127,513,126,22,6270,9,165,1290,1328,1133,593,102,6,3,4630,1235,2893,8778,10529,11462,7372,1400,131,14,43824,85,356,1751,1793,1984,1195,165,9,5,7337,1389,4845,11479,9363,9597,6148,1460,137,22,44428,342,1188,3298,4070,4313,2795,648,65,9,16732,8926,11493,13181,9803,10300,6859,1644,152,18,62386,9626,8561,8456,4885,3965,2450,612,74,7,38639,284,1282,4768,5209,6284,4947,1121,86,9,23980,374,800,2405,2028,1640,1055,259,22,4,8588,128,959,4410,4888,4449,2667,528,64,14,18112,181,677,1802,1636,1823,1468,561,117,8,8276,387,2446,9276,9464,7876,5353,1798,188,17,36807,365,1657,4643,4612,5212,3664,959,81,13,21195,211,2017,9615,11636,11721,8052,1050,35,11,44353,951,3280,10288,11579,12418,10573,2279,155,13,51538,917,6126,20316,19688,21732,17652,3423,234,21,90107,882,1429,1966,1552,1423,1008,314,60,3,8642
4002,10,19,25,32,26,24,15,3,0,148,498,539,1182,1234,1490,1095,192,22,3,6250,27,88,182,157,184,126,46,24,3,843,0,3,15,18,21,8,0,0,0,65,65,104,232,313,414,273,27,3,0,1435,0,4,21,8,28,28,4,0,0,97,42,89,232,178,166,163,23,4,0,902,16,20,68,79,93,99,18,0,0,392,266,223,324,323,344,261,59,4,3,1798,318,159,146,123,115,89,15,0,0,962,10,24,96,136,177,133,44,9,0,634,4,10,34,28,32,11,3,0,0,127,3,11,56,50,57,29,5,0,0,219,9,19,31,24,35,29,7,4,0,160,9,27,71,71,68,62,26,0,0,346,10,26,54,64,109,70,12,4,0,357,6,16,130,172,214,122,13,0,0,679,21,56,228,265,309,192,37,0,0,1104,22,136,342,328,442,425,61,3,0,1751,17,14,20,19,20,14,16,0,0,109
4003,9,9,23,10,19,9,7,0,0,86,219,386,675,574,773,505,103,11,0,3252,13,34,91,89,72,59,21,4,0,388,0,11,13,23,18,5,0,0,0,70,36,105,271,190,185,104,9,5,0,903,0,11,16,5,22,16,0,0,0,72,16,67,103,75,117,81,13,0,0,476,8,71,182,108,83,49,8,3,0,509,129,150,197,137,184,120,17,3,0,940,148,74,69,30,52,25,9,0,0,411,3,15,55,62,71,68,25,8,0,304,0,12,8,15,10,13,3,3,0,59,3,7,19,13,24,19,0,0,0,82,3,8,10,13,16,13,3,0,0,73,5,16,36,16,34,23,9,0,0,133,9,21,50,47,66,45,7,3,0,247,0,19,72,81,115,81,19,0,0,391,3,27,72,67,102,103,22,3,0,387,10,67,130,173,230,185,36,0,0,827,0,11,11,16,17,9,9,0,0,72
4004,6,3,12,11,22,5,0,0,0,55,144,258,524,479,639,438,86,3,3,2579,11,13,37,23,17,18,0,0,0,123,0,19,70,51,48,22,0,0,0,211,7,14,29,21,27,17,9,0,0,118,0,3,16,5,19,15,3,0,0,67,21,47,67,54,100,99,6,0,0,391,0,3,10,14,19,13,3,0,0,67,108,75,113,95,117,71,20,0,0,607,98,80,87,63,77,65,18,0,0,492,3,10,44,75,84,77,17,0,0,307,4,5,15,8,7,11,0,0,0,41,4,5,17,16,18,8,6,0,0,70,3,3,9,16,12,7,3,0,0,62,0,16,29,15,19,10,10,0,0,103,0,11,36,24,51,35,9,0,0,166,9,53,160,160,190,134,21,0,0,732,3,41,109,115,110,79,32,0,0,488,6,68,162,147,196,169,26,0,0,773,3,3,3,7,7,4,3,3,0,32
4005,10,3,20,21,15,11,4,0,0,83,243,269,660,701,781,573,93,15,0,3342,18,42,138,135,141,95,41,10,0,630,0,4,24,29,18,21,4,0,0,96,31,62,83,77,104,69,11,0,0,432,4,6,19,11,21,8,6,0,0,81,34,52,164,145,110,77,17,3,0,597,6,13,51,45,53,46,7,0,0,227,168,103,169,171,174,126,22,4,0,945,108,86,82,67,60,45,9,0,0,459,6,14,36,51,100,82,13,0,0,306,8,0,6,9,10,0,0,0,0,48,8,8,29,34,34,16,0,0,0,123,0,0,14,17,27,17,8,0,0,87,10,19,62,59,54,34,13,0,0,245,7,13,34,43,45,40,13,0,0,189,3,14,76,110,98,86,9,0,3,394,7,42,112,146,125,122,13,0,0,560,23,48,180,147,236,204,24,0,0,862,6,0,9,8,17,12,5,0,0,53
4006,4,7,12,13,10,12,6,4,0,56,187,237,449,502,613,428,63,4,3,2485,0,6,4,9,10,13,4,0,0,50,0,13,29,32,43,19,0,0,0,128,24,60,152,170,225,130,16,0,0,778,8,6,16,8,21,9,0,0,0,68,23,47,86,59,94,45,10,0,0,366,3,6,15,15,23,6,8,0,0,79,132,79,117,131,145,70,19,0,0,706,112,52,66,55,73,34,7,0,0,396,0,20,20,25,53,47,17,0,0,176,0,4,8,8,12,3,0,0,0,34,0,7,16,15,14,8,3,0,0,66,0,4,5,8,10,6,0,0,0,40,3,15,25,20,19,16,3,0,0,106,4,8,38,31,38,28,6,0,0,153,0,20,51,79,85,43,7,0,0,287,3,24,84,83,102,102,11,0,0,424,9,81,157,175,237,222,20,0,0,902,3,4,3,11,3,6,3,0,0,42
4007,6,3,12,15,18,19,13,5,3,97,244,240,533,741,1002,976,230,25,3,3987,4,19,32,46,47,57,40,15,0,262,0,5,27,34,34,22,3,0,0,116,32,26,61,73,100,81,22,0,0,394,0,5,16,23,29,29,8,0,0,110,26,51,164,172,194,179,41,8,0,827,3,3,24,26,32,27,12,3,0,128,125,111,148,172,204,194,63,3,3,1017,183,108,115,156,138,88,34,3,0,816,0,4,26,34,56,76,39,3,0,233,7,3,10,8,14,13,3,0,0,54,0,0,16,25,31,39,21,0,0,136,3,9,25,22,42,37,9,3,0,151,4,6,34,54,59,86,44,3,0,301,10,15,34,64,93,102,18,6,0,338,8,15,44,88,105,132,18,0,0,419,3,16,77,144,192,182,43,3,0,660,10,59,173,220,366,413,88,6,0,1331,3,5,11,19,15,28,9,0,0,87
4008,3,4,19,12,23,15,7,0,0,75,225,355,834,794,962,593,89,8,0,3860,3,12,6,7,4,8,3,0,0,48,3,45,239,261,202,81,11,0,0,835,25,86,280,286,407,213,8,0,0,1304,0,9,23,24,34,17,3,0,0,108,14,55,95,103,117,88,14,0,0,486,7,12,27,38,28,22,0,0,0,131,128,125,167,140,161,99,12,3,0,836,155,119,101,72,94,63,3,0,0,597,0,30,50,67,93,58,21,5,0,320,0,6,10,5,3,10,0,0,0,33,3,8,22,21,19,15,0,0,0,79,4,0,23,21,28,19,6,0,0,104,4,19,49,45,54,27,13,0,0,207,7,25,63,53,91,56,11,0,0,304,3,25,82,85,114,58,5,0,3,381,11,49,185,172,174,131,21,0,0,745,11,86,231,248,315,246,36,0,0,1171,10,7,15,9,14,6,3,0,0,64
5000,108,141,318,368,468,362,128,50,8,1952,2501,3686,9673,11166,13416,10422,2653,376,48,53946,472,1078,2976,3310,4132,4034,2444,705,88,19247,105,795,4473,4249,3984,2081,249,13,4,15954,352,502,1359,1420,1526,1005,241,20,4,6429,24,73,274,336,431,338,61,4,0,1545,401,812,2564,2566,2747,1897,382,33,5,11423,127,242,513,522,643,451,120,12,3,2639,1296,828,1316,1477,1896,1481,361,32,3,8691,968,721,1430,1161,1347,1100,328,37,3,7083,65,246,712,987,1477,1347,470,43,9,5364,12,42,84,89,117,88,20,0,0,454,35,96,280,277,301,196,31,6,0,1215,28,106,212,247,345,274,127,19,0,1355,74,209,798,978,951,733,215,29,4,3986,105,251,694,744,966,774,213,28,4,3779,132,367,1223,1603,2026,1631,331,21,5,7338,146,481,1582,2360,2762,2141,414,20,3,9915,188,564,1526,1887,2527,2582,551,42,8,9868,81,119,249,281,334,290,81,13,0,1453
5001,19,12,42,32,46,40,12,10,0,220,527,525,1148,1420,1710,1351,287,33,4,7000,22,46,104,112,132,119,79,23,3,635,0,12,62,71,69,38,5,0,0,258,77,99,153,187,158,111,26,0,0,813,0,8,22,36,50,43,3,0,0,164,72,154,321,291,287,221,39,7,0,1391,18,27,53,68,84,60,9,0,0,311,337,217,333,275,337,248,64,0,0,1816,233,126,191,159,150,126,34,4,0,1029,11,20,59,119,177,127,37,3,0,560,13,9,28,23,20,17,3,3,0,124,10,21,51,52,61,35,4,0,0,233,12,22,30,41,40,45,33,3,0,222,23,25,85,124,149,118,36,3,0,559,18,20,70,78,100,107,30,0,0,428,11,33,116,234,284,236,44,0,0,959,18,37,154,337,411,380,93,8,0,1436,37,119,332,383,522,458,89,8,0,1940,13,11,37,33,47,41,14,7,0,198
5002,5,14,31,32,31,16,4,0,0,128,119,228,910,851,697,481,73,6,0,3362,7,9,23,25,24,16,7,0,0,108,0,0,43,39,24,15,4,0,0,121,0,11,36,29,20,16,10,5,0,133,3,0,18,25,25,17,0,0,0,87,18,34,165,174,111,79,16,0,0,604,0,11,13,19,16,11,3,0,0,73,69,54,134,106,99,89,21,5,0,571,76,73,251,123,85,67,18,3,0,694,5,23,118,124,125,79,19,0,0,503,7,7,14,18,20,11,0,0,0,75,0,4,16,7,12,3,0,0,0,43,0,15,45,27,33,14,5,0,0,128,0,3,54,51,55,43,11,0,0,214,3,24,68,58,57,37,3,0,0,246,6,22,127,174,159,104,11,0,0,601,6,28,175,239,161,116,15,0,0,737,21,47,302,253,251,188,28,0,0,1094,3,3,31,30,12,24,3,0,0,114
5003,32,35,85,96,106,74,11,4,0,451,1105,1258,2981,3326,3670,2447,407,23,5,15231,17,31,85,84,92,86,35,16,3,451,7,97,511,600,540,261,34,0,0,2046,106,260,712,756,696,474,68,3,0,3084,5,29,131,161,172,130,13,0,0,643,155,372,895,828,788,478,85,8,0,3602,19,41,106,137,135,82,18,7,0,542,653,489,789,672,744,479,87,3,0,3916,643,293,348,250,239,121,29,0,0,1925,29,59,183,262,327,300,97,0,0,1253,26,48,68,50,47,39,6,0,0,290,8,29,129,144,128,56,10,0,0,509,19,51,89,110,115,69,36,3,0,498,17,73,239,271,250,197,59,3,0,1112,23,54,155,185,205,177,50,4,0,856,35,95,272,387,472,309,35,7,0,1608,29,84,405,688,843,619,96,12,0,2783,70,259,749,885,1027,850,157,9,0,4004,45,41,71,58,74,62,15,3,0,370
5004,10,23,39,53,48,45,17,4,0,240,524,509,1261,1863,1903,1329,291,35,7,7723,20,37,116,131,163,155,114,23,3,772,0,22,182,284,241,101,13,0,0,838,42,75,175,213,172,134,38,5,0,864,0,0,26,38,49,23,3,0,0,137,100,191,429,525,480,311,43,3,0,2078,16,16,31,52,52,44,19,0,0,221,337,160,256,335,381,288,62,7,0,1835,295,177,382,323,267,183,64,4,3,1700,7,13,46,81,144,120,70,7,0,490,10,11,15,25,28,16,5,0,0,110,0,8,37,52,79,35,8,0,0,220,5,28,55,80,75,64,24,0,0,341,7,23,113,196,190,139,41,10,0,713,23,46,120,199,197,137,41,3,0,760,12,20,84,173,155,116,22,3,0,582,23,30,157,369,366,257,44,0,0,1245,30,64,239,404,497,420,81,9,0,1736,10,11,42,47,37,40,10,0,0,207
5005,5,5,14,14,20,20,0,3,0,81,190,191,445,523,622,435,103,19,0,2526,15,25,61,78,98,66,56,11,5,419,3,12,40,46,49,26,5,0,0,175,20,22,47,34,44,26,10,0,0,212,0,4,15,16,22,10,0,0,0,67,31,48,98,69,98,79,17,6,0,458,7,17,44,47,48,29,11,0,0,196,121,80,86,86,117,77,12,3,0,593,86,42,63,59,70,51,11,0,0,386,6,23,75,116,147,113,38,4,0,532,0,3,9,5,10,0,0,0,0,34,0,4,20,17,13,9,3,0,0,72,8,4,7,17,20,16,0,3,0,80,5,16,34,26,48,40,11,0,0,185,3,9,32,26,42,29,9,0,0,147,8,17,36,75,65,45,11,4,0,257,3,23,81,135,139,99,16,5,0,504,12,32,71,109,148,121,27,4,0,518,10,3,8,7,22,7,6,0,0,59
5006,20,13,36,61,70,36,9,3,0,256,613,639,1429,1667,1970,1285,231,25,0,7861,18,21,108,97,124,88,41,12,0,508,8,46,207,239,254,116,13,0,0,882,31,53,119,128,120,84,14,3,0,556,0,3,36,32,42,45,10,0,0,167,73,187,332,318,340,234,46,0,0,1536,14,40,75,91,78,58,14,3,0,376,369,200,315,306,351,221,56,11,0,1826,334,141,187,157,176,90,17,8,0,1104,10,59,154,200,326,259,67,3,0,1083,22,18,22,17,21,21,0,0,0,120,0,17,65,55,76,36,3,3,0,261,3,28,50,43,61,45,15,4,0,242,18,61,143,148,157,103,24,3,0,650,14,49,76,94,141,96,14,0,0,478,17,49,184,256,313,227,38,5,0,1095,21,61,256,424,510,301,52,3,3,1625,54,136,389,458,501,454,84,6,0,2085,15,15,26,35,30,29,7,0,0,149
5007,15,19,39,65,51,34,7,0,0,228,438,559,1564,1495,1402,845,124,11,0,6442,0,3,4,0,8,7,0,0,0,23,44,248,1190,980,796,438,54,0,0,3754,28,59,159,139,133,107,15,0,3,644,3,8,26,32,46,24,6,0,0,147,48,116,243,201,200,132,26,0,0,970,8,35,83,81,90,41,10,0,0,342,272,152,230,194,208,147,22,0,0,1227,178,114,189,140,145,83,24,0,0,872,11,52,123,174,237,196,42,3,0,836,18,16,22,14,15,6,3,0,0,99,9,10,56,33,29,8,4,0,0,154,13,34,65,62,45,40,6,0,0,270,15,45,116,75,86,55,14,5,0,417,17,37,82,98,99,67,9,0,0,409,12,43,216,203,188,122,29,3,0,825,4,66,257,270,285,166,28,4,0,1072,26,91,289,296,275,215,30,7,0,1237,16,22,30,32,33,14,3,0,0,148
5008,5,20,41,38,25,15,3,0,0,146,163,325,1041,875,646,304,31,8,0,3389,0,0,0,0,3,3,0,0,0,12,18,92,493,477,286,125,12,0,0,1502,14,21,97,91,47,29,0,0,0,300,4,14,60,59,41,30,3,0,0,209,17,69,301,220,126,82,11,0,0,823,0,9,45,40,36,10,0,0,0,153,109,73,149,89,97,50,5,0,0,572,78,52,143,94,58,31,3,0,0,466,5,35,155,151,129,84,13,0,0,559,0,3,10,3,4,8,0,0,0,36,0,8,17,8,15,6,0,0,0,53,7,31,53,69,51,31,3,0,0,238,3,14,82,67,44,24,0,0,0,237,12,37,98,82,83,35,3,0,0,362,3,21,141,163,132,77,14,0,0,558,12,46,153,205,133,61,14,3,0,625,15,40,135,107,96,56,9,0,0,457,6,5,16,15,8,4,0,0,0,55
5009,763,1436,3630,3233,3237,1903,621,148,33,15006,24046,42758,101558,90725,91946,60726,12622,1034,121,425534,205,520,1250,1110,1344,1085,603,170,18,6296,161,1811,13431,13127,10785,4921,639,40,6,44922,1819,3641,11344,12354,12096,8004,1650,144,16,51056,58,446,2487,2646,2577,1612,243,9,4,10090,2925,9102,26009,20689,17852,10318,2202,186,18,89298,502,1910,5617,5721,5767,3796,913,97,11,24336,12898,16621,18570,13967,14108,9504,2480,238,25,88405,14865,12189,14387,7334,5659,3468,778,88,9,58784,586,2532,9381,8937,9928,7702,1916,131,10,41120,600,1140,2662,2182,1890,1195,334,39,8,10048,159,1419,6564,6377,5823,3183,729,73,20,24348,300,1302,3692,3439,3671,2787,1146,185,22,16528,623,4312,18674,17340,13753,8030,2604,302,23,65656,704,2750,7660,6794,6358,4487,1202,120,8,30079,498,3042,13007,13829,14769,10503,2051,156,16,57883,1766,4825,14687,18493,20999,15753,3448,245,26,80237,1594,8785,26715,24470,25257,20036,4541,347,27,111770,1652,2387,3804,2853,2442,1747,604,84,4,15567
5010,3,17,35,12,27,10,3,0,0,110,127,283,933,657,529,259,37,3,0,2830,0,0,0,3,0,4,0,0,0,10,14,101,625,472,321,141,14,0,0,1691,10,20,102,54,29,12,3,0,0,238,0,3,20,21,25,17,0,0,0,78,9,29,165,108,81,49,10,0,0,447,14,16,60,48,26,16,0,0,0,174,78,46,102,93,87,46,7,0,0,463,42,53,90,58,56,40,0,0,0,334,8,42,176,161,165,111,17,0,0,681,0,3,8,3,8,0,0,0,0,26,0,4,18,10,11,6,0,0,0,47,9,25,44,42,32,14,0,0,0,158,0,17,78,44,40,24,0,0,0,209,6,18,71,57,49,31,4,0,0,231,9,20,113,80,79,48,3,0,0,354,3,25,126,114,92,53,12,3,0,421,16,49,174,161,120,83,16,0,0,620,13,4,18,19,9,6,0,0,0,67
5011,7,7,13,18,14,16,4,0,0,80,122,207,554,511,537,300,61,0,0,2290,5,17,51,17,19,13,4,0,0,134,0,14,123,126,103,32,5,0,0,401,6,11,53,57,42,31,4,0,0,211,0,3,4,17,11,4,0,0,0,45,22,87,225,200,193,91,20,3,0,833,8,13,25,33,38,12,3,0,0,129,62,85,112,81,89,55,13,0,0,490,78,36,48,36,33,11,0,0,0,251,0,6,26,34,54,31,3,0,0,146,0,7,7,13,3,5,0,0,0,42,0,8,29,22,24,11,3,0,0,89,3,7,6,18,21,13,10,0,0,78,3,16,40,57,44,34,6,0,0,209,3,5,40,37,54,29,13,0,0,182,0,6,39,75,56,35,10,0,0,226,3,18,69,96,86,61,14,0,0,344,9,36,129,139,149,89,17,0,0,568,8,4,14,19,13,5,3,0,0,75
6000,55,54,121,170,215,171,78,26,10,896,1548,1967,4372,5696,7710,6077,1263,161,28,28813,275,567,1239,1402,1729,1616,758,247,20,7860,9,64,230,262,333,230,42,0,0,1169,272,479,876,1085,1407,991,150,20,9,5291,11,41,160,189,269,218,32,0,0,917,221,494,984,978,1210,1004,159,11,0,5065,50,93,228,283,342,259,39,3,0,1303,807,571,849,1022,1218,960,212,36,3,5673,742,486,639,669,791,681,229,22,5,4245,29,113,354,488,827,832,210,21,0,2884,5,24,95,74,123,126,25,4,0,475,15,58,172,157,184,134,30,0,0,747,8,59,98,117,185,185,47,3,0,706,36,117,322,445,490,462,188,20,5,2094,46,112,257,351,544,422,93,12,3,1834,23,104,489,835,1126,905,151,6,3,3644,44,141,612,1070,1346,1136,200,11,3,4556,96,366,943,1293,2166,2011,338,18,5,7233,59,88,136,185,235,238,60,4,3,1005
6001,12,9,24,20,32,20,8,3,0,129,390,474,922,990,1271,916,129,16,0,5121,20,34,63,59,89,69,14,6,0,358,3,14,100,110,91,56,3,0,0,377,43,101,191,203,239,146,13,0,0,930,0,5,12,13,27,21,4,0,0,87,48,87,157,118,135,104,20,4,0,672,15,16,46,56,77,53,3,0,0,266,271,174,262,231,254,151,32,0,0,1377,215,143,115,98,111,71,16,0,0,773,5,24,67,100,154,115,31,0,0,488,12,8,18,14,15,12,3,0,0,85,9,17,30,36,33,26,0,0,0,151,7,13,18,16,27,21,6,0,0,101,9,30,66,59,63,61,16,4,0,299,23,59,88,88,86,82,17,0,0,441,3,16,109,144,176,128,13,0,0,593,18,28,139,202,238,211,31,3,0,872,15,108,286,300,490,388,49,0,0,1632,5,11,12,5,11,7,0,0,0,51
6002,9,10,25,35,39,24,16,3,0,162,432,484,1052,1181,1414,945,179,21,0,5720,14,63,144,129,134,92,41,12,0,624,0,3,58,42,26,33,3,0,3,166,39,102,173,230,302,205,19,3,0,1081,0,8,26,50,43,30,3,0,0,154,56,108,217,179,199,134,28,0,0,919,11,18,73,80,73,58,13,0,0,327,250,178,251,246,281,172,31,9,0,1411,257,127,171,113,110,55,15,0,0,851,12,37,123,183,237,172,61,0,0,816,7,8,18,17,19,12,0,0,0,90,4,13,33,33,45,30,8,0,0,161,8,7,28,31,38,26,9,4,0,148,4,28,110,85,72,66,29,3,0,394,8,26,77,83,92,66,16,3,0,362,0,22,88,142,142,101,13,0,0,514,4,32,151,220,253,202,45,4,0,912,21,102,270,304,440,386,64,8,0,1596,29,12,21,15,22,22,14,3,0,136
6003,69,100,190,196,205,154,55,20,10,1014,2608,4185,9365,9838,10393,7622,1404,133,24,45572,38,122,319,340,354,259,95,18,3,1554,3,9,42,70,69,49,6,0,0,250,223,399,891,966,1123,830,155,23,0,4611,3,64,405,517,495,268,36,0,0,1781,242,662,1620,1378,1376,1031,209,11,4,6528,78,116,339,338,422,301,63,9,0,1664,1399,1677,2029,1660,1587,1170,316,34,5,9870,1680,1558,1670,963,779,481,131,14,0,7277,40,176,535,643,855,728,192,19,3,3187,72,177,462,378,363,252,33,3,0,1755,26,137,629,641,513,341,72,8,3,2365,13,94,215,222,260,221,99,16,3,1145,85,277,1311,1381,1281,899,293,34,3,5563,62,212,575,572,547,510,120,20,0,2622,68,359,1852,2595,2948,1791,248,8,6,9871,112,427,1721,2236,2454,2051,355,27,3,9391,171,931,2726,2840,3401,2848,530,44,6,13508,189,236,456,443,389,297,78,14,0,2108
6004,33,34,76,82,86,72,28,6,0,421,1228,1847,3423,3745,4224,3032,537,38,7,18073,20,50,161,161,141,95,47,8,0,688,0,4,41,65,43,21,9,0,0,179,107,230,445,551,613,384,63,11,3,2408,5,23,111,136,142,84,3,0,0,501,113,359,689,549,567,401,89,13,0,2774,43,92,197,243,289,207,45,8,3,1123,658,761,864,731,848,569,132,10,3,4577,820,632,560,367,329,240,47,0,0,3001,28,106,243,303,410,336,100,11,0,1532,14,49,106,105,107,90,10,0,0,491,19,83,264,268,237,156,22,6,0,1051,25,61,101,108,115,81,29,0,0,522,37,154,416,377,341,237,85,12,0,1663,17,71,183,229,276,174,43,4,0,995,16,93,365,535,570,383,51,5,0,2015,30,156,632,962,1071,783,155,8,0,3807,84,454,1156,1126,1534,1336,225,8,3,5926,81,78,122,116,132,95,25,0,0,658
