SOSR_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SOSR302,343,494,502,840,2248,4239,2638,7635,205,19142,401,1228,952,1606,3507,5193,2214,4672,167,19946,721,1197,1423,2329,6250,8298,4295,7069,472,32056,319,1302,1030,1480,1592,1506,759,991,145,9127,184,442,329,469,1729,1553,770,1261,67,6812,240,2012,1184,1458,1965,1973,983,2064,167,12051,329,641,743,1118,2114,1897,1298,3020,190,11362,393,2664,1978,2132,2987,2584,1293,2078,338,16455,101,180,124,188,333,429,160,403,704,2622,3028,10161,8267,11616,22730,27684,14417,29193,2466,129564,374,597,725,1218,2516,2542,1471,2457,111,12014,1240,2548,3114,4603,4971,4758,2023,2961,231,26453,157,753,803,998,1221,672,376,391,80,5459,835,4168,3890,5196,3858,1699,798,894,333,21672,881,3405,3798,4534,7381,4433,1582,1260,274,27550,572,5273,3349,3452,2941,1507,707,915,240,18958,43,188,205,297,339,164,78,124,22,1465,263,2212,1623,1893,1155,491,213,283,165,8308,95,175,125,162,224,203,57,102,607,1759,4451,19317,17636,22370,24610,16471,7301,9401,2083,123639
SOSR303,395,503,490,773,2231,3848,2815,8031,189,19278,745,1233,1086,1861,4419,5740,2850,5689,196,23815,1111,1358,1345,2368,8212,9210,5536,8136,533,37808,515,1620,1179,1693,2020,2309,1562,2076,207,13182,246,440,315,495,2137,1577,965,1354,67,7587,268,2326,1007,1290,2017,1779,1071,1981,155,11892,541,776,801,1244,2843,2287,1999,4282,259,15032,590,3213,1935,2428,3584,2702,1435,2190,356,18434,115,160,111,148,366,436,179,436,760,2703,4514,11627,8270,12298,27825,29889,18426,34170,2722,149729,389,605,713,1177,2547,2311,1620,2814,88,12281,1833,3068,4038,5991,6483,5964,2968,4215,272,34834,263,871,862,1212,1532,847,498,527,87,6701,1114,4971,4520,6395,4717,2129,1095,1366,377,26698,1145,3562,3966,5183,9193,4854,2000,1537,254,31702,663,5928,3304,3682,3159,1356,766,922,227,20019,79,171,164,209,269,189,121,218,29,1460,347,3061,1952,2405,1591,566,282,424,206,10822,92,173,102,130,209,186,78,115,565,1660,5936,22404,19630,26406,29712,18399,9437,12147,2104,146170
SOSR311,130,107,97,184,621,937,723,2392,56,5253,182,255,212,447,1252,1512,815,1403,45,6122,412,481,430,742,3508,2799,2075,3519,196,14157,124,396,260,447,578,459,272,360,50,2943,60,113,100,133,555,422,279,386,18,2072,104,757,329,375,623,475,352,459,43,3511,310,291,310,467,1392,1099,1100,2499,138,7596,228,1190,651,869,1588,1135,601,836,184,7282,40,58,39,51,139,108,60,142,269,910,1583,3644,2428,3705,10254,8944,6272,11999,1010,49845,112,179,201,371,740,596,413,851,40,3513,506,762,1072,1641,2016,1771,865,1283,82,9992,64,277,241,406,528,252,158,173,32,2147,402,1427,1457,2232,1439,675,339,492,134,8585,379,1120,1207,1574,2995,1446,605,516,76,9919,243,2156,1136,1293,1123,355,236,248,89,6881,30,60,78,84,119,82,68,169,8,688,159,1201,769,870,745,384,150,218,80,4578,34,48,33,46,76,48,21,33,224,557,1935,7233,6191,8510,9774,5607,2855,3991,757,46861
SOSR312,27,19,19,40,115,179,158,490,3,1049,39,50,33,78,210,348,188,316,12,1270,111,94,100,151,753,749,628,1020,51,3659,25,68,56,70,100,97,72,81,11,575,15,21,10,32,136,110,71,120,10,528,26,173,72,96,106,58,40,84,16,674,87,66,96,90,297,274,508,651,33,2107,67,278,156,174,299,200,170,385,46,1774,25,12,9,14,29,38,23,55,68,265,408,783,545,736,2038,2050,1862,3216,251,11901,27,35,38,62,140,144,95,181,3,731,103,163,198,312,327,309,167,260,13,1853,17,70,67,84,125,68,50,58,9,551,78,332,316,488,328,127,91,95,28,1889,82,240,246,314,625,311,145,140,14,2115,52,424,278,270,201,77,71,53,21,1436,7,25,21,20,18,33,39,40,5,213,43,327,186,189,121,66,29,70,18,1047,11,10,12,6,12,4,3,4,34,93,416,1616,1367,1744,1895,1139,687,918,142,9928
SOSR313,106,98,72,116,397,621,507,1669,49,3650,102,165,145,300,655,843,479,945,27,3648,317,304,292,433,1841,1909,1747,2620,145,9606,91,217,167,209,328,335,209,288,24,1866,45,91,43,86,326,258,161,241,15,1278,62,446,171,260,358,306,220,374,29,2238,294,197,202,307,814,711,1161,2239,109,6037,175,770,406,569,989,776,494,626,111,4913,43,42,18,33,80,70,52,119,199,651,1239,2335,1520,2316,5774,5830,5033,9123,714,33882,105,127,135,264,472,416,332,601,26,2472,375,551,692,1058,1158,1136,595,905,63,6537,54,190,206,295,347,211,150,140,11,1615,274,958,974,1463,975,445,222,306,88,5717,255,758,788,1075,1816,1015,405,362,57,6526,180,1355,662,818,747,266,167,191,48,4434,35,60,56,68,88,72,117,139,11,644,105,890,499,599,443,233,100,138,60,3076,25,44,18,27,51,35,13,24,160,396,1406,4939,4040,5664,6098,3832,2112,2808,521,31418
SOSR314,105,115,88,188,474,801,651,1991,59,4467,136,175,130,273,631,811,531,1010,46,3742,349,306,278,482,1921,2066,1593,2734,170,9891,93,177,145,208,329,385,196,291,28,1845,42,79,69,76,291,251,178,271,9,1270,47,429,199,233,315,322,213,339,39,2127,267,214,220,327,792,818,954,2333,149,6078,176,680,440,661,1207,980,598,862,153,5759,37,37,26,25,72,85,33,112,187,613,1253,2220,1589,2476,6023,6520,4946,9949,831,35798,109,159,153,290,495,502,336,715,34,2792,413,518,683,955,1047,1058,583,965,53,6278,77,224,196,256,361,199,139,178,27,1656,255,978,990,1311,941,390,222,305,93,5493,279,803,860,1162,1633,1030,485,409,69,6721,162,1140,686,827,682,305,182,171,73,4235,36,55,47,53,85,65,56,183,12,595,134,898,586,806,595,327,187,266,91,3891,35,42,13,32,42,47,18,30,153,408,1495,4819,4224,5702,5876,3912,2208,3226,603,32059
SOSR315,151,156,164,234,606,1011,816,2588,70,5793,157,244,222,387,774,1040,598,1162,49,4630,496,565,465,776,2732,3058,2381,3722,236,14429,166,275,219,321,542,516,340,486,75,2929,66,123,96,157,482,397,241,398,25,1979,68,589,229,326,459,429,280,480,36,2895,447,360,358,516,1349,1289,1471,3628,239,9654,251,1060,663,927,1866,1484,875,1241,205,8565,50,57,26,58,131,114,66,154,308,960,1854,3419,2440,3693,8930,9322,7062,13869,1236,51830,156,209,257,366,680,657,469,1042,50,3896,507,751,943,1412,1374,1298,738,1145,78,8248,112,344,319,432,509,311,233,227,43,2527,409,1429,1504,2218,1554,736,361,578,167,8952,424,1167,1232,1528,2449,1369,668,567,120,9523,208,1494,1028,1196,1036,392,271,278,85,5989,58,80,84,84,149,95,166,285,22,1029,214,1410,918,1117,854,475,225,313,101,5638,49,47,32,45,65,49,13,43,240,585,2141,6938,6323,8404,8666,5394,3144,4471,905,46385
SOSR321,76,69,71,116,277,422,285,1208,30,2556,81,137,93,192,359,437,241,443,17,1999,226,261,194,343,1096,1117,653,1352,106,5348,63,155,94,130,229,204,128,152,24,1174,27,63,46,71,204,134,94,131,12,785,32,198,105,96,146,136,95,174,16,1000,173,169,149,229,518,544,469,1230,83,3559,117,415,277,366,662,603,295,523,74,3337,23,31,16,26,52,43,29,63,132,429,829,1493,1040,1570,3550,3642,2296,5279,495,20184,55,100,120,168,264,278,178,551,9,1720,221,309,427,620,531,544,292,463,28,3433,41,145,119,180,172,114,71,91,18,957,167,545,596,891,535,247,133,196,71,3384,148,482,546,644,915,576,215,223,39,3788,73,582,396,432,385,154,88,120,32,2254,16,35,34,37,47,30,31,76,13,314,78,590,343,444,261,166,73,127,41,2129,14,25,16,28,35,23,5,21,104,272,814,2821,2593,3442,3139,2135,1086,1871,356,18249
SOSR322,30,36,35,53,112,173,92,636,26,1203,27,46,45,46,124,161,70,174,13,715,66,102,74,135,420,448,273,538,45,2101,23,51,30,51,71,93,40,71,7,448,10,20,22,41,91,49,44,55,3,333,17,89,33,35,55,49,37,50,5,357,87,68,59,97,297,289,238,671,47,1851,86,197,114,183,311,311,153,312,52,1710,17,17,8,6,29,32,4,44,54,202,363,628,417,655,1512,1602,954,2531,249,8923,35,58,40,55,123,115,70,304,13,810,81,127,142,205,216,229,95,185,11,1282,17,66,53,80,59,49,37,51,3,420,51,239,236,387,218,111,43,70,21,1372,60,185,221,261,383,220,83,126,18,1556,38,226,151,170,158,49,31,61,13,892,7,23,4,22,27,25,16,50,3,170,35,267,177,175,130,77,37,87,33,1021,14,9,4,12,9,12,3,13,44,122,341,1191,1024,1368,1335,871,417,936,161,7650
SOSR331,572,890,632,1045,1458,3581,1984,15418,494,26081,312,594,507,827,1416,1930,1040,2510,82,9224,847,1146,982,1410,4431,5285,3271,7017,443,24833,176,515,356,407,585,613,384,576,85,3696,117,232,185,237,687,616,357,716,37,3185,108,935,383,430,595,643,363,891,90,4424,767,657,714,976,2085,2331,1996,6525,418,16464,521,1885,1120,1545,2557,2846,1437,3714,390,16023,126,108,88,96,182,268,113,416,676,2073,3550,6958,4963,6994,13997,18112,10944,37775,2712,106008,407,1122,999,1406,1354,2163,1033,5223,279,13975,958,1727,2248,2822,2321,2630,1154,2267,175,16304,179,700,633,804,832,575,319,531,92,4664,606,2535,2501,3219,1859,943,488,715,243,13126,707,2948,2866,3275,4158,2695,1108,1479,275,19520,326,2717,1646,1685,1402,628,375,501,127,9415,98,207,192,203,229,190,117,387,32,1658,355,2396,1484,1665,1123,878,404,944,217,9475,100,122,75,79,113,125,29,110,576,1331,3740,14475,12648,15164,13395,10822,5032,12163,2017,89460
SOSR379,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,12,3,6,3,5,3,3,4,0,33
SOSR399,14,11,7,7,15,23,14,52,7,144,23,14,10,15,32,41,23,44,8,207,23,22,12,20,53,79,28,91,17,339,6,9,14,22,14,21,12,17,3,121,3,4,0,3,6,9,6,14,0,56,0,12,13,11,12,14,5,10,4,74,18,12,12,27,53,39,24,87,5,271,15,37,49,80,79,74,28,75,23,459,3,3,0,3,4,11,0,14,35,66,107,118,119,193,262,299,142,404,100,1743,6,9,11,16,14,19,13,24,4,117,23,19,22,36,41,53,9,30,8,237,6,5,13,8,14,6,0,8,0,54,13,40,40,37,29,21,11,29,10,230,12,21,15,15,49,20,19,16,3,170,12,18,19,22,6,11,8,3,4,114,0,3,3,8,3,3,5,8,3,29,7,33,53,73,53,42,39,53,12,361,7,3,0,0,0,0,0,3,16,24,91,161,180,210,209,167,97,170,56,1336
SOSR401,690,1058,986,1646,5639,7696,6161,12325,299,36494,1275,3087,2358,3506,12524,12735,6842,9756,395,52471,1518,2285,2458,4176,15044,14306,7719,8659,792,56962,797,3573,2123,2981,3461,3210,1906,1870,297,20213,527,1133,905,1429,6479,3893,2322,2279,158,19118,483,4298,2007,2263,3845,2926,1897,2493,231,20436,838,1416,1674,2551,7430,4516,3301,4265,422,26413,971,6916,3887,4231,7293,4509,2463,2530,602,33403,204,343,208,291,904,719,336,534,1224,4756,7301,24114,16602,23076,62608,54500,32943,44707,4418,270266,820,1170,1509,2610,4863,3876,2951,3874,161,21830,3723,6268,8907,11234,13742,9788,5288,6282,436,65671,398,1610,1709,2150,2824,1196,656,671,128,11351,2152,9927,8332,10468,6949,2914,1541,1772,647,44708,2302,6467,7822,9561,17227,6975,3179,1853,417,55820,1245,11158,5580,5448,4010,1698,1010,870,403,31425,94,271,259,368,615,284,109,118,21,2128,620,5675,3451,3440,2780,936,496,417,299,18112,218,328,231,336,604,314,122,154,969,3272,11570,42886,37799,45615,53606,27984,15356,16019,3484,254310
SOSR412,43,33,40,66,225,339,334,680,16,1776,41,89,73,107,389,386,236,362,13,1701,142,131,140,222,1120,976,618,813,60,4221,47,120,86,118,185,155,127,106,9,951,25,35,30,62,200,163,125,111,3,750,23,213,88,132,201,135,117,145,10,1063,103,96,102,144,568,510,460,953,47,2981,99,404,220,269,526,400,241,225,45,2438,14,12,15,10,61,62,46,48,92,374,542,1136,793,1128,3470,3129,2303,3445,298,16248,36,57,69,140,265,210,161,239,11,1191,187,199,388,491,614,424,293,340,17,2963,33,104,108,155,140,83,51,44,9,727,166,564,528,816,485,159,127,166,49,3049,116,365,433,563,869,366,163,103,25,3011,107,768,431,489,338,109,72,37,34,2379,10,31,39,19,30,29,24,38,5,224,54,519,306,272,149,89,40,33,21,1485,18,16,22,16,24,7,12,4,61,185,716,2633,2328,2973,2917,1470,935,1010,231,15210
SOSR413,71,96,73,140,406,534,496,1075,37,2923,92,205,147,252,611,720,459,767,23,3270,145,229,221,366,1141,1266,628,795,60,4850,61,212,143,194,301,291,165,193,21,1579,29,77,50,84,298,182,124,145,8,994,51,343,156,194,302,219,159,216,21,1660,113,149,139,173,446,335,439,608,37,2451,167,644,360,444,620,689,257,285,84,3542,17,38,22,23,71,58,39,50,110,425,747,1998,1308,1862,4195,4293,2752,4133,398,21695,84,105,131,233,294,280,234,362,21,1740,283,463,693,890,866,614,360,520,47,4724,38,153,131,178,167,98,57,49,12,879,190,814,746,988,601,224,140,180,55,3944,173,558,594,735,1097,392,199,134,26,3905,125,999,552,577,367,109,112,76,30,2946,6,25,16,27,44,12,12,28,4,172,83,726,381,369,228,212,60,58,43,2161,16,26,17,25,30,14,3,8,92,234,1006,3866,3264,4022,3691,1952,1180,1407,321,20710
SOSR414,22,29,16,44,95,143,104,203,12,678,6,26,23,39,76,81,69,99,4,436,39,78,46,84,276,285,142,184,19,1155,15,41,23,32,36,37,27,24,3,231,5,14,15,18,51,43,39,33,0,217,7,60,37,33,56,65,50,50,4,358,24,37,33,52,118,116,73,152,12,607,36,142,80,133,340,258,97,72,14,1165,5,4,0,8,11,14,3,8,20,80,172,425,273,435,1060,1048,600,837,86,4929,11,36,26,47,67,64,43,64,3,367,64,78,115,146,109,91,60,95,3,769,11,43,46,45,59,27,19,10,3,262,60,190,176,228,117,45,32,35,5,876,40,153,116,165,197,99,56,31,3,858,27,167,117,129,71,35,21,22,4,600,4,10,3,3,18,5,3,3,0,51,27,206,113,109,85,53,24,15,5,648,5,7,4,0,5,3,0,0,22,45,251,884,716,878,725,423,259,279,52,4470
SOSR415,133,118,108,199,383,699,513,1336,47,3533,65,134,97,153,452,579,404,582,28,2494,212,236,269,381,1237,1415,787,1227,94,5862,64,136,100,161,185,265,116,175,21,1218,44,75,42,86,220,162,121,158,4,922,43,255,127,160,257,224,214,214,22,1518,165,163,190,200,606,508,476,1051,59,3410,217,721,346,485,981,815,341,393,81,4390,32,21,14,20,59,61,29,67,116,423,975,1861,1288,1843,4391,4738,3000,5201,482,23775,107,166,154,229,306,328,214,450,16,1978,270,340,585,701,700,568,398,540,38,4128,54,198,165,230,220,130,73,94,12,1169,230,951,823,1050,578,243,133,174,69,4253,196,586,666,879,988,517,219,168,35,4263,137,815,544,597,383,140,105,94,27,2838,8,35,31,32,47,22,16,47,9,254,110,828,451,449,336,138,104,104,51,2566,24,22,18,25,42,19,16,12,105,291,1146,3932,3442,4199,3588,2114,1273,1683,360,21740
SOSR421,54,56,53,79,159,243,164,520,19,1338,22,45,47,59,114,143,101,166,6,706,80,103,73,134,404,436,226,398,28,1877,13,45,28,41,37,59,32,43,6,317,14,31,19,20,72,51,48,43,4,291,21,68,40,30,53,64,66,67,5,404,49,66,60,61,217,152,147,316,25,1100,44,179,101,155,264,216,139,160,23,1284,9,10,6,15,17,24,6,13,38,137,301,601,421,602,1337,1395,928,1723,159,7455,31,56,54,93,109,124,76,169,6,730,81,115,195,247,180,176,86,150,13,1246,20,60,80,81,63,29,19,28,4,385,76,295,262,292,152,63,49,51,19,1266,65,206,221,255,283,127,50,49,11,1261,41,235,142,157,100,50,27,28,8,793,0,18,21,12,13,12,7,15,0,99,37,273,153,149,98,41,32,33,18,829,7,4,3,9,9,6,0,4,37,80,352,1271,1132,1292,1013,625,346,526,124,6688
SOSR422,29,32,21,35,73,135,87,284,14,716,18,27,21,33,65,77,41,74,3,350,44,55,48,72,203,265,130,197,8,1008,17,40,20,34,48,46,20,18,5,245,3,7,6,11,21,26,17,15,0,107,4,34,18,13,25,31,18,40,6,195,36,44,32,52,107,113,94,233,11,717,40,127,72,108,163,175,78,93,17,865,9,5,3,0,12,8,3,12,25,79,193,363,246,351,716,876,487,955,92,4285,20,26,30,46,55,38,52,125,6,395,35,74,77,125,107,107,50,64,6,638,15,40,26,43,46,21,11,19,3,228,36,167,148,211,99,49,23,41,17,786,41,118,98,122,140,75,42,26,0,666,14,118,82,86,54,32,17,17,3,416,3,8,12,9,4,9,5,16,0,65,29,173,77,77,59,19,12,22,3,467,6,5,3,8,4,3,3,0,21,48,199,731,544,727,559,353,208,322,57,3711
SOSR431,396,435,396,635,832,2073,1354,6450,178,12743,149,232,191,281,535,713,422,812,50,3381,263,371,342,571,1488,1722,937,1629,121,7437,74,183,93,142,177,205,157,160,29,1227,34,76,71,102,226,197,141,196,15,1057,52,297,136,139,209,243,167,270,26,1547,212,239,213,311,657,688,512,1429,97,4354,238,825,483,650,1059,1207,533,887,140,6016,43,43,30,42,72,98,26,117,180,643,1460,2708,1950,2877,5255,7147,4235,11937,833,38398,220,625,529,800,555,847,437,1484,97,5598,407,621,1063,1130,812,776,441,702,81,6040,82,265,267,334,279,163,97,142,38,1661,267,1058,996,1126,547,283,140,215,68,4707,252,1101,1065,1213,1248,712,266,317,67,6245,128,989,570,622,363,178,97,135,60,3141,11,64,61,63,54,50,22,62,3,394,136,1002,518,534,371,269,125,225,88,3262,46,60,39,40,38,30,10,32,144,441,1547,5787,5113,5860,4269,3307,1630,3325,641,31488
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,4,0,0,6,5,4,0,12,0,35,5,11,0,5,10,11,0,8,0,52,5,5,3,9,15,18,6,20,3,94,0,3,8,3,0,0,0,3,0,19,0,0,0,0,0,0,3,3,0,18,3,0,5,10,5,3,4,0,0,27,0,6,8,11,17,8,10,16,11,82,5,17,8,26,33,22,9,11,7,132,0,0,0,0,0,0,0,0,8,11,27,41,31,66,88,71,41,65,27,465,3,0,0,3,0,3,3,5,0,20,6,8,9,3,9,8,0,6,0,54,0,3,3,3,4,0,0,3,0,20,7,7,3,7,4,3,3,0,0,32,3,0,9,12,6,6,3,3,0,40,0,9,3,5,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,3,8,3,9,18,10,12,10,0,75,0,0,0,0,0,0,0,0,0,0,21,40,34,38,52,32,20,28,3,263
SOSR501,1310,1714,1793,2362,7790,15842,10276,23384,534,65005,2281,4862,3841,5005,16372,26339,12401,19538,747,91388,4029,4249,4951,6643,23281,30066,15097,26128,1918,116367,1110,4896,3176,3069,3635,5355,2946,3542,460,28186,751,1636,1352,1592,7436,7205,3785,4527,296,28573,741,6950,3454,2796,4335,4828,2564,4457,382,30502,2297,2764,2743,3632,9926,8437,6315,14177,1004,51301,1824,9968,6636,5300,8096,7419,3505,6841,947,50540,355,590,411,447,1210,1578,668,1479,2123,8854,14685,37627,28367,30847,82073,107059,57563,104077,8415,470715,1312,2102,2655,3798,7385,7897,4507,6464,287,36398,5534,11582,14560,15518,20473,20244,9108,10974,831,108812,812,3135,3023,3239,4918,2840,1319,1483,271,21028,2912,15176,12903,14037,11075,5637,2313,3197,1060,68320,3501,12147,13720,13709,23655,15785,5324,3941,778,92564,1851,17263,9585,7948,6826,3864,1572,1688,659,51251,350,660,617,789,1298,742,409,1037,92,5996,1048,8768,5635,4919,3688,1845,716,1429,519,28573,316,595,479,477,810,661,212,338,1651,5541,17624,71416,63171,64441,80127,59513,25482,30554,6155,418485
SOSR511,64,45,31,64,166,362,291,671,12,1701,68,75,60,104,361,502,322,465,17,1973,231,157,135,229,818,1227,894,1346,86,5127,26,82,59,86,87,114,82,89,10,631,20,40,25,27,146,112,99,134,9,600,33,224,80,81,159,143,102,153,11,983,178,92,79,112,340,403,552,972,38,2764,107,424,190,262,466,340,237,386,55,2475,26,18,9,11,44,63,28,64,73,327,752,1149,673,974,2579,3266,2608,4278,306,16584,34,70,66,140,244,191,115,172,7,1049,157,325,444,502,542,432,260,297,21,2985,25,118,143,134,183,109,60,60,14,850,106,548,552,681,418,189,77,116,34,2733,121,449,503,533,791,395,160,121,21,3092,100,752,404,398,315,115,79,60,39,2264,20,17,34,30,21,18,40,53,4,236,73,493,269,314,173,87,49,70,23,1548,20,19,14,18,17,17,6,9,49,176,649,2793,2436,2755,2711,1557,848,962,224,14932
