SOSR_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SOSR603,379,331,711,4656,4394,9046,273,255,531,5313,4974,10290,400,384,784,4926,4658,9582,284,266,550,5615,5306,10914,353,360,709,4615,4319,8936,251,241,495,5220,4919,10135,342,319,661,4933,4741,9676,269,282,550,5540,5343,10883,328,299,619,5378,5323,10702,292,308,601,6000,5926,11926,255,295,554,5288,5454,10743,361,316,680,5909,6067,11979,219,249,468,5206,5439,10650,325,319,642,5750,6005,11756,160,186,350,4738,5138,9877,274,276,549,5171,5606,10778,158,173,330,4897,5442,10336,298,295,593,5348,5908,11257,180,191,368,5109,5474,10580,329,285,619,5620,5950,11563,134,168,308,5020,5502,10525,321,308,629,5473,5982,11455,138,139,281,5147,5799,10946,324,349,664,5607,6292,11896,91,97,186,4718,5323,10042,327,288,616,5134,5711,10852,156,180,339,13080,16599,29676,1015,1279,2293,14252,18060,32305,3298,3376,6678,77719,83608,161329,4938,5062,10003,85960,92047,178009
SOSR611,132,154,283,1956,1870,3827,134,161,289,2222,2181,4404,163,150,317,2055,2005,4059,135,124,260,2354,2276,4629,118,126,244,1939,1902,3841,99,110,212,2158,2133,4292,145,134,279,2329,2168,4494,137,145,282,2610,2449,5056,150,126,273,2617,2466,5086,188,174,364,2951,2764,5720,96,90,183,2131,2172,4298,162,152,312,2383,2415,4795,66,89,155,2069,2095,4165,151,145,292,2289,2333,4621,56,63,115,1869,2072,3947,134,129,263,2057,2264,4322,61,79,147,1983,2254,4239,151,138,285,2197,2471,4667,58,72,133,2187,2417,4605,162,149,312,2409,2636,5048,39,50,87,2094,2327,4418,154,158,309,2296,2525,4818,41,61,98,2054,2269,4320,142,177,319,2239,2503,4739,44,29,77,1825,2193,4026,132,146,282,2010,2370,4382,50,72,118,5505,7108,12612,450,649,1098,6003,7830,13833,1218,1293,2518,32631,35309,67937,2322,2556,4874,36174,39157,75329
SOSR612,83,87,166,530,558,1089,29,41,69,640,685,1324,103,96,198,602,611,1213,30,44,72,732,757,1485,85,76,164,565,558,1124,24,36,60,670,672,1351,70,62,138,627,640,1269,27,28,63,725,740,1466,48,67,113,538,565,1101,25,18,43,613,646,1263,45,45,91,571,617,1191,38,35,76,652,701,1351,35,63,99,531,535,1068,28,22,52,597,618,1215,36,53,91,482,574,1049,28,25,55,546,646,1198,42,41,83,551,646,1197,36,27,62,626,723,1350,46,45,91,633,732,1372,43,39,80,720,822,1547,22,40,65,629,725,1355,30,25,59,685,792,1478,26,34,57,631,736,1366,48,54,100,706,819,1525,26,31,50,650,686,1338,57,46,107,733,767,1498,38,58,100,1952,2527,4482,179,242,427,2177,2830,5007,706,805,1511,9488,10719,20210,629,692,1319,10829,12217,23046
SOSR613,120,128,239,727,735,1464,35,34,69,886,895,1773,128,120,252,826,745,1567,37,30,72,993,897,1892,127,124,254,765,747,1506,36,49,86,927,917,1849,141,130,277,912,832,1749,42,51,90,1097,1015,2114,89,102,193,792,766,1554,47,38,87,933,899,1832,78,77,158,676,764,1437,50,47,92,797,890,1689,58,70,131,707,765,1480,37,41,77,800,881,1687,59,62,125,663,762,1423,44,36,81,758,863,1629,49,65,114,759,814,1579,43,46,90,859,923,1779,55,86,140,854,932,1785,50,40,91,961,1057,2020,47,72,122,912,1032,1945,59,67,126,1027,1171,2195,52,58,109,915,1059,1969,56,63,113,1027,1176,2201,30,39,70,876,956,1838,51,52,105,960,1046,2012,62,81,140,2736,3416,6151,203,266,469,3001,3760,6762,1105,1211,2317,13130,14322,27450,791,857,1650,15036,16388,31416
SOSR614,58,45,97,256,247,502,19,13,34,330,307,637,44,37,82,300,286,584,20,30,53,370,353,720,37,40,69,249,237,488,21,14,29,300,287,591,34,27,66,284,270,552,15,18,35,333,315,651,17,30,48,222,225,450,13,13,27,259,266,527,21,22,43,238,253,488,8,21,32,269,303,572,15,42,52,269,278,546,17,22,36,304,334,640,15,17,32,218,239,462,15,17,30,245,279,526,9,19,32,256,259,516,12,18,31,280,302,580,11,18,30,241,345,586,22,19,36,278,379,652,12,24,34,332,351,683,21,21,39,366,397,762,21,14,37,353,347,701,23,19,38,392,382,775,8,20,26,299,373,679,26,22,46,330,415,749,27,28,53,1073,1284,2357,99,117,211,1193,1428,2624,328,388,713,4586,5011,9601,335,355,689,5247,5753,11004
SOSR615,157,160,315,1561,1473,3031,95,91,179,1809,1718,3527,194,204,398,1678,1504,3175,121,106,227,1989,1814,3803,192,202,393,1566,1511,3079,102,95,200,1870,1806,3676,174,154,320,1400,1398,2797,77,80,157,1648,1627,3275,117,119,237,1330,1303,2637,101,95,199,1553,1522,3074,96,107,205,1272,1404,2672,86,82,165,1452,1594,3046,83,111,190,1371,1507,2879,85,94,179,1534,1715,3249,67,87,160,1312,1448,2762,80,84,166,1462,1627,3085,72,105,176,1490,1623,3112,80,83,164,1645,1803,3453,87,101,182,1615,1795,3414,113,95,205,1818,1987,3800,88,103,188,1773,1919,3697,127,126,249,1985,2146,4129,73,76,146,1924,2037,3962,130,137,264,2130,2249,4379,62,68,124,1844,2039,3883,133,148,277,2035,2252,4283,130,117,246,5740,6686,12424,473,537,1002,6340,7343,13677,1583,1717,3301,25876,27646,53524,1798,1831,3628,29257,31191,60455
SOSR621,51,73,120,458,409,870,27,34,62,538,514,1050,68,69,140,491,515,1007,35,40,73,598,622,1218,67,48,113,439,441,882,54,39,87,558,528,1085,64,41,99,420,401,824,33,33,66,517,477,988,35,50,78,346,336,680,24,32,55,403,418,820,33,42,72,372,389,761,32,32,62,432,461,890,25,39,62,432,435,864,20,28,47,478,502,974,14,38,49,412,451,860,26,29,49,448,515,966,19,41,63,503,551,1054,39,47,79,560,632,1195,25,34,58,573,554,1129,50,39,88,645,627,1272,26,23,54,562,598,1167,45,37,87,640,668,1303,21,35,58,690,748,1436,63,47,112,777,830,1607,30,17,47,665,682,1347,57,65,123,753,767,1524,56,42,96,1893,1917,3808,148,159,305,2087,2117,4202,531,594,1128,8258,8426,16687,639,650,1289,9434,9672,19103
SOSR622,25,27,54,226,207,439,15,21,32,265,253,519,39,35,77,318,256,574,29,17,48,387,308,695,25,37,56,289,267,557,11,22,36,329,321,653,32,24,55,300,254,551,18,33,52,354,306,659,17,15,31,216,189,402,21,21,38,249,220,476,9,25,36,202,199,394,7,15,22,220,235,451,18,22,37,205,231,440,20,24,36,239,269,510,12,19,30,225,250,472,23,18,37,259,281,533,20,9,28,295,330,627,20,19,37,335,362,700,20,27,44,334,354,686,23,26,48,375,405,777,7,15,28,384,427,811,41,34,72,432,477,914,26,11,37,492,464,957,38,31,74,558,510,1068,11,9,22,472,455,933,36,35,72,526,505,1027,26,16,47,1315,1294,2610,140,131,271,1484,1442,2928,290,291,578,5274,5182,10453,439,433,874,6010,5901,11910
SOSR631,231,198,434,2127,2023,4155,158,152,308,2518,2381,4898,280,264,540,2681,2545,5226,190,175,363,3155,2984,6135,298,250,550,2914,2647,5562,245,223,471,3453,3120,6578,258,224,482,2628,2412,5042,214,191,403,3108,2826,5929,163,148,309,1934,1586,3517,169,139,305,2266,1868,4134,124,104,232,1630,1664,3292,142,145,291,1902,1913,3815,136,120,253,1897,2120,4019,158,149,306,2192,2392,4579,112,138,248,2246,2386,4633,162,173,339,2521,2700,5220,130,123,256,2821,2937,5753,227,205,434,3177,3267,6438,151,171,328,3366,3567,6932,259,233,495,3780,3971,7753,145,150,292,3875,3690,7564,297,257,548,4308,4097,8410,123,170,294,4138,4053,8188,347,300,648,4608,4522,9131,144,97,244,4017,3545,7558,319,272,591,4486,3912,8395,173,140,306,8625,7053,15675,712,603,1319,9507,7796,17298,2470,2298,4771,44899,42223,87119,3600,3218,6818,50967,47741,98715
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,11,0,11,0,0,0,8,0,14,0,0,0,8,4,12,0,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,9,0,7,0,0,0,5,0,9,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,3,7,0,0,0,46,16,63,3,3,4,49,21,68
SOSR699,3,0,3,20,12,38,0,0,0,27,20,40,0,0,0,7,9,18,0,0,0,7,12,21,0,0,0,8,10,13,0,0,0,8,9,20,3,3,9,23,31,52,3,0,0,34,33,62,7,4,6,45,22,69,8,3,12,56,29,90,3,3,5,51,32,80,16,5,15,66,38,103,0,0,0,43,23,66,9,3,10,55,29,79,5,0,9,42,32,72,6,0,6,53,30,80,3,0,3,33,21,55,6,0,6,36,24,65,3,3,3,29,20,56,3,5,9,37,29,67,3,3,4,26,24,57,7,3,7,38,36,69,0,0,0,23,29,48,6,0,7,28,25,55,0,0,0,23,26,50,3,3,4,24,30,58,4,3,6,41,41,81,10,9,18,52,44,100,34,22,55,418,338,755,68,33,104,524,393,912
SOSR703,559,511,1064,3563,3502,7072,429,402,830,4550,4413,8966,581,540,1119,3132,2932,6061,351,329,675,4063,3803,7862,581,561,1143,2586,2545,5133,280,274,554,3445,3384,6832,530,480,1014,2539,2299,4835,286,285,573,3362,3058,6422,549,421,976,3568,3074,6646,557,428,987,4680,3926,8610,495,406,900,5128,4846,9971,905,647,1553,6524,5903,12429,439,346,786,5103,4904,10006,797,575,1370,6338,5828,12164,370,321,697,4285,3986,8270,671,418,1090,5326,4729,10061,350,342,692,3771,3485,7257,553,386,935,4676,4210,8884,292,331,623,3608,3187,6794,568,351,920,4472,3866,8340,242,262,502,3163,2876,6042,458,330,790,3856,3470,7331,187,199,388,2763,2595,5361,406,301,706,3348,3099,6452,148,176,325,2297,1985,4284,332,274,599,2774,2436,5213,170,255,428,3954,3631,7589,492,397,882,4618,4282,8903,5505,5151,10658,49466,45855,95328,7067,5401,12476,62041,56416,118456
SOSR712,201,196,393,608,580,1183,102,73,174,908,847,1760,248,217,464,546,582,1131,81,72,153,881,871,1753,226,197,423,501,470,966,64,63,121,786,720,1510,205,156,365,485,385,872,70,66,132,762,606,1364,148,148,296,431,442,870,91,75,165,663,665,1331,134,150,282,658,838,1495,121,157,277,913,1143,2054,133,175,305,766,810,1579,132,128,259,1037,1112,2144,110,146,258,625,705,1329,80,101,181,814,950,1769,142,182,318,608,613,1219,91,89,177,841,882,1721,134,163,298,624,678,1305,101,96,199,867,948,1806,94,144,241,647,677,1323,94,85,176,837,901,1737,71,128,199,611,609,1220,87,88,179,774,823,1599,53,95,151,491,461,956,77,79,163,620,641,1263,106,203,308,691,691,1376,118,116,233,907,1008,1916,2013,2290,4306,8302,8526,16831,1311,1288,2594,11619,12110,23726
SOSR714,99,74,170,147,130,275,57,30,87,303,237,536,90,91,184,115,86,196,24,26,53,234,205,437,84,80,166,94,73,168,36,43,85,217,199,421,59,68,132,111,82,191,48,27,79,220,183,398,58,70,133,108,118,228,31,42,75,205,223,428,58,57,115,174,190,363,57,64,123,296,309,607,33,53,92,169,175,343,67,55,123,269,280,554,47,48,95,126,145,271,34,46,83,209,237,444,41,45,84,106,111,218,26,34,65,175,195,368,45,67,110,122,111,237,47,50,89,217,225,442,35,50,91,130,127,259,45,44,90,209,225,439,38,47,83,104,110,210,31,28,56,170,176,348,30,27,59,121,99,221,37,32,70,191,156,347,43,56,91,191,127,321,79,48,134,317,225,543,776,829,1603,1817,1691,3509,630,566,1196,3222,3081,6303
SOSR715,627,541,1166,171,178,352,27,27,51,827,741,1574,679,601,1276,176,168,347,26,24,50,883,788,1670,719,576,1298,122,124,248,59,17,72,901,720,1617,634,631,1264,91,59,149,29,17,47,753,712,1460,583,587,1173,98,107,202,39,22,60,716,718,1434,534,555,1087,184,183,360,44,47,90,751,788,1540,575,574,1154,188,232,417,24,39,63,790,846,1637,467,460,930,176,182,362,28,27,57,678,672,1349,434,413,849,180,183,366,26,24,57,644,626,1272,360,366,723,192,177,371,28,34,62,578,577,1154,297,352,646,195,159,357,34,32,64,522,546,1066,172,218,394,174,167,341,34,37,65,386,416,798,149,166,315,132,117,244,38,23,56,316,297,617,128,174,303,169,93,262,31,27,53,327,294,619,6361,6214,12572,2260,2136,4396,452,398,853,9074,8741,17812
SOSR721,472,474,953,130,132,265,23,20,44,628,634,1259,487,453,936,135,127,262,22,17,44,652,598,1246,521,520,1040,98,78,180,17,30,43,636,626,1266,531,453,986,55,43,98,13,18,37,601,514,1121,429,462,894,116,96,211,48,36,80,588,591,1184,424,454,875,202,215,416,48,43,93,676,712,1391,373,381,754,196,230,422,42,32,68,608,639,1244,270,328,606,196,161,352,37,36,72,504,524,1028,259,337,593,182,133,312,39,30,67,486,493,980,253,325,580,150,165,312,45,44,86,445,529,973,179,220,401,174,135,308,44,33,82,393,394,786,152,144,295,164,130,297,33,16,54,345,297,641,83,123,208,115,100,214,25,17,45,221,242,463,108,166,277,138,94,231,28,26,52,280,281,557,4547,4857,9399,2049,1829,3877,475,399,876,7067,7084,14150
SOSR722,494,466,955,46,58,101,19,19,40,557,535,1094,544,521,1061,61,35,94,25,27,52,633,581,1206,458,406,867,31,40,72,7,9,23,496,461,957,420,427,847,45,29,75,16,7,16,485,462,944,438,499,943,41,36,77,20,19,34,501,551,1057,445,425,878,57,58,116,22,32,51,526,520,1042,321,390,711,47,68,113,22,16,36,383,481,865,278,325,604,63,63,128,22,29,50,367,418,778,266,302,564,66,69,137,13,15,32,345,387,734,237,306,546,103,81,187,43,23,64,380,412,790,209,240,446,117,107,219,38,27,66,362,369,735,143,197,346,128,107,232,39,27,61,304,331,638,93,152,252,115,98,217,24,21,45,233,274,510,163,233,395,190,125,318,36,31,65,381,393,772,4508,4902,9408,1107,963,2071,336,302,633,5946,6170,12119
SOSR731,452,425,880,604,617,1225,127,137,260,1181,1178,2364,470,491,958,708,620,1322,146,131,275,1320,1238,2557,497,436,934,619,576,1200,153,109,255,1269,1116,2392,522,473,997,606,472,1073,149,111,256,1276,1055,2328,597,414,1005,642,495,1136,148,124,278,1392,1032,2417,464,350,812,681,596,1278,185,127,304,1327,1066,2395,414,348,760,729,697,1422,171,140,308,1313,1177,2491,326,298,629,764,698,1458,181,131,309,1273,1127,2396,328,296,626,795,727,1523,160,121,286,1281,1149,2428,272,251,524,965,850,1816,206,164,377,1448,1268,2716,220,245,468,949,751,1704,209,147,348,1380,1144,2522,171,199,368,803,688,1491,184,151,330,1154,1034,2196,126,132,264,732,506,1236,170,101,269,1030,740,1766,177,221,395,1173,806,1976,217,149,373,1569,1173,2738,5041,4570,9609,10767,9094,19862,2403,1836,4236,18212,15494,33706
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,7,4,10,0,0,0,8,4,11,0,0,0,12,3,13,4,0,4,14,3,17,0,0,0,10,0,10,0,0,0,10,0,7,0,0,0,7,0,7,5,0,5,11,0,11,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,47,7,61,11,4,15,61,14,70
SOSR799,3,5,9,32,25,54,9,4,18,45,34,81,3,0,7,21,47,70,7,11,17,31,56,93,3,4,8,14,7,23,0,5,4,19,14,30,13,9,20,3,5,14,0,0,3,16,17,32,34,26,60,45,44,93,16,12,32,98,85,183,29,26,60,67,67,132,26,38,61,122,129,251,30,32,69,56,59,112,12,17,32,98,106,206,42,34,74,44,38,80,13,11,26,97,83,179,46,48,98,55,35,91,18,10,27,122,95,213,60,51,112,53,40,88,20,10,24,131,99,225,55,39,89,59,50,109,17,22,31,126,104,233,31,21,55,60,69,130,14,14,29,110,100,215,20,12,32,81,85,168,15,17,28,118,107,223,18,3,18,144,94,240,36,17,56,196,117,311,394,305,696,733,664,1402,204,181,387,1332,1157,2489
SOSR802,379,348,728,12814,11985,24797,652,538,1187,13843,12868,26710,367,304,674,12285,11417,23701,516,454,962,13165,12174,25338,318,306,625,10648,10114,20762,392,383,778,11354,10805,22165,328,342,674,11491,11226,22714,498,507,1002,12311,12080,24393,376,309,683,14545,14344,28887,875,849,1726,15795,15502,31297,275,299,575,14608,15244,29850,1002,942,1942,15880,16487,32372,208,242,452,15202,15967,31162,1025,879,1904,16432,17084,33516,181,202,385,13987,14192,28182,772,716,1488,14935,15108,30049,168,198,368,12925,13385,26309,755,652,1407,13854,14234,28084,192,171,361,12210,12563,24774,709,612,1319,13111,13343,26451,156,173,332,10982,11773,22754,627,583,1215,11763,12535,24299,110,129,237,10071,10793,20864,562,581,1148,10747,11503,22252,98,78,170,8491,9387,17879,463,532,996,9053,9991,19049,91,113,205,21196,25499,46701,1333,1583,2916,22622,27198,49821,3246,3218,6464,181444,187897,369338,10189,9805,19992,194879,200914,395790
SOSR822,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,15,8,26,0,0,0,15,8,26,0,0,0,11,10,27,0,0,0,11,10,27,0,0,0,5,10,15,0,0,0,5,18,18,0,0,0,3,5,10,4,0,4,10,5,12,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,11,17,26,0,0,0,11,17,26,0,0,0,14,9,25,0,0,0,14,9,27,0,0,0,6,14,22,0,3,3,6,13,19,0,0,0,10,5,12,0,0,0,10,5,12,0,0,0,8,16,21,0,0,0,8,14,27,0,0,0,33,23,56,0,0,0,34,23,55,3,0,7,126,133,263,4,3,10,135,140,271
SOSR831,3,0,3,38,18,58,4,3,10,45,23,66,0,0,0,31,25,62,3,3,3,37,26,67,0,0,0,21,20,44,0,0,0,18,25,41,0,0,0,24,29,49,3,4,6,28,31,58,0,0,0,25,19,41,0,3,5,25,20,41,0,0,0,25,22,48,3,3,7,29,28,55,0,0,0,23,27,50,3,4,10,26,32,59,0,0,0,32,32,67,9,0,8,43,33,75,0,0,0,26,27,54,3,4,6,26,34,62,0,0,0,25,23,46,0,4,4,25,24,51,0,0,0,33,21,58,5,4,8,44,24,69,0,0,0,22,24,48,4,0,3,24,27,53,0,0,0,23,9,28,4,0,8,25,12,40,0,0,0,26,25,47,0,5,5,26,29,57,5,0,12,367,323,694,42,46,86,422,368,793
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,8,6,14,0,0,0,5,6,12,0,0,3,5,7,13,0,0,0,7,7,22,0,0,0,0,0,3,0,0,0,0,0,3,4,0,5,15,14,29,0,3,4,16,20,35,3,3,7,35,31,66,6,4,5,36,42,79,0,0,0,31,23,51,3,0,3,36,21,60,0,0,3,24,12,41,0,0,5,32,20,47,0,4,3,29,18,43,4,3,7,31,25,59,6,0,6,28,9,40,8,0,8,37,9,45,0,0,0,16,6,24,0,0,3,14,11,26,0,0,0,24,16,41,3,0,4,32,15,43,0,0,3,11,18,29,3,3,7,20,22,41,0,0,0,17,13,30,3,0,9,26,15,36,0,0,0,19,15,33,3,0,3,20,15,37,15,12,33,255,199,454,37,18,62,312,228,538
SOSR915,0,0,0,60,40,98,3,4,7,64,41,105,0,0,0,52,45,91,12,3,19,61,54,107,0,0,0,31,50,89,4,6,10,40,61,100,0,0,0,30,31,59,10,4,8,37,34,65,0,0,0,30,28,57,6,3,14,41,36,76,0,0,0,49,39,86,12,5,22,57,47,104,0,0,0,44,46,88,11,11,27,61,61,117,0,0,0,50,53,100,10,4,13,61,57,116,0,0,0,50,43,92,3,7,13,55,48,106,0,0,0,52,53,102,9,12,22,63,62,128,0,0,0,67,52,121,13,12,27,85,65,149,0,0,0,57,52,105,13,12,26,68,66,128,0,0,3,60,43,100,15,8,27,79,49,130,0,0,0,102,42,147,26,5,32,131,45,175,3,7,9,734,603,1339,154,101,255,888,710,1599
SOSR921,0,0,0,12,17,24,0,0,0,12,16,27,0,0,0,23,15,43,4,0,4,25,15,42,3,0,3,27,20,43,0,3,5,28,21,50,0,0,0,15,19,34,0,3,3,15,19,37,0,0,0,7,11,15,0,0,0,7,11,15,0,0,0,10,21,25,0,0,0,11,18,28,0,0,0,13,19,28,0,0,0,13,19,28,0,0,0,29,18,44,0,0,0,29,20,46,0,0,0,22,34,53,3,3,3,22,34,55,0,0,0,22,32,56,0,0,4,28,32,57,0,0,0,32,27,54,0,3,7,34,31,66,0,0,0,24,34,61,0,0,0,29,36,59,0,0,0,28,34,57,3,3,6,25,37,68,0,3,3,80,81,161,8,10,12,85,88,176,3,7,5,330,372,703,24,27,46,359,404,761
