SOSR_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SOSR301,823,1624,3536,3588,3078,1841,536,139,51,15215,29232,51318,113207,106154,100029,60847,11558,827,119,473280,250,662,1399,1087,1128,715,291,57,4,5595,29,340,3294,3624,2565,1131,166,7,7,11164,1943,5048,13797,15424,15658,9490,1636,125,10,63132,83,430,2342,3078,2745,1617,191,18,0,10500,3209,9126,22556,19393,16047,9513,1900,123,13,81878,718,2235,6581,7341,7086,4224,901,72,5,29160,13723,18199,20978,15138,13914,9220,2249,177,16,93615,19025,14252,14682,7335,5640,3342,737,81,10,65102,739,3422,12145,12828,13825,9801,2289,158,13,55214,716,1700,3767,3336,2814,1543,261,29,4,14174,275,2091,9668,9604,7030,3531,657,79,23,32959,558,1954,4910,4308,4143,2808,1073,182,25,19961,1274,7383,22439,21427,15818,8887,2512,248,22,80008,988,3708,9304,7943,6971,4665,1163,102,12,34852,611,4420,16787,19174,17786,10225,1433,78,8,70520,2299,6365,18415,22073,23077,15489,3105,218,13,91048,2524,11557,31907,29923,29889,20948,4189,286,20,131251,1618,2275,3668,3024,2360,1480,484,81,4,14982
SOSR302,282,434,992,1068,1087,705,229,61,19,4870,7950,12357,26658,27091,26968,17969,4276,324,43,123639,31,71,206,260,227,151,89,22,0,1060,4,45,460,532,421,235,49,8,0,1760,626,1069,2672,3268,3173,2038,551,66,4,13462,17,65,266,389,442,243,34,0,0,1460,950,2615,7317,7204,6145,3697,881,59,7,28869,149,411,1217,1552,1551,917,306,27,0,6131,3864,4641,5931,4851,4963,3381,984,69,4,28686,5355,4138,5769,3778,3117,1987,569,57,4,24779,113,449,1686,2031,2519,1982,713,57,3,9556,192,447,959,881,900,462,101,3,0,3941,84,473,1556,1653,1503,959,303,34,8,6574,144,547,1363,1557,1697,1435,706,106,11,7559,242,1200,3625,4087,3187,2228,844,83,7,15505,231,894,2348,2498,2577,1875,520,56,3,11006,82,480,2071,2980,2974,1861,321,25,0,10789,412,1192,4014,5381,5093,3586,760,68,3,20501,517,2286,7017,6971,7652,5760,1325,94,11,31631,707,1176,1699,1492,1357,836,241,30,0,7534
SOSR303,264,327,766,954,924,636,216,69,20,4185,10164,14100,29604,31706,33559,22239,4380,369,50,146170,123,320,605,590,561,509,190,42,4,2949,19,194,1221,1411,1191,552,85,3,0,4676,704,1150,2817,3104,3046,2054,445,43,4,13366,31,144,675,832,881,526,67,3,0,3159,1094,2711,6670,6453,5945,3928,731,50,9,27586,205,491,1252,1635,1691,1140,246,20,0,6691,5189,4802,5807,5132,5516,3948,1100,79,16,31586,6883,4362,5252,3866,3332,2267,581,45,12,26604,197,631,2261,2661,3545,2883,810,62,0,13043,201,382,712,625,622,441,91,7,0,3084,106,533,1686,1679,1642,923,220,21,5,6829,209,470,1028,1281,1457,1145,452,60,7,6114,323,1161,3301,3779,3319,2286,804,78,3,15049,291,865,2071,2394,2793,1911,411,31,4,10772,426,2615,5796,5652,5607,3190,480,47,3,23813,589,1463,4933,6963,7877,5374,1045,85,8,28338,708,3411,9567,9960,11047,8280,1477,94,8,44546,596,624,1006,972,874,545,176,32,0,4819
SOSR311,98,116,245,293,315,178,57,27,12,1350,3565,4443,9738,9772,10830,7173,1198,123,15,46861,76,249,478,283,347,292,127,49,3,1907,45,308,1613,1588,1440,693,61,0,0,5742,260,525,1321,1311,1190,863,140,7,0,5624,21,88,402,345,407,249,18,0,0,1535,287,787,1781,1495,1600,1148,188,17,0,7309,124,252,645,566,651,436,60,11,0,2745,2041,1597,2088,1907,1935,1345,278,21,0,11209,2238,1183,1320,1013,977,652,161,16,0,7564,51,243,804,892,1312,1103,255,13,3,4669,68,127,179,121,116,98,14,0,0,731,28,109,356,334,369,208,44,7,0,1456,83,155,291,321,380,287,87,13,4,1619,115,358,988,843,753,533,137,9,3,3742,111,226,611,611,741,508,101,12,0,2919,62,305,1193,1232,1478,1001,114,10,0,5409,173,447,1552,2219,2426,1644,270,22,0,8754,287,1169,3187,3113,3704,2898,449,25,0,14831,120,95,157,165,139,118,39,13,0,844
SOSR312,22,30,38,57,66,33,21,3,0,268,732,1008,2180,2113,2270,1358,244,18,3,9928,9,23,24,21,32,26,16,6,0,150,7,24,161,203,160,68,4,0,0,633,95,234,668,652,602,346,43,0,0,2634,26,57,113,126,130,107,6,0,0,557,55,191,589,510,406,251,43,0,0,2050,18,44,95,113,102,56,8,0,0,432,483,355,483,373,399,214,50,3,0,2373,425,283,306,212,173,101,20,6,0,1532,33,98,293,329,474,344,73,4,0,1655,14,27,52,27,28,22,3,0,0,168,0,20,49,60,58,31,15,0,0,226,8,43,70,58,73,53,21,3,0,326,18,82,282,247,240,143,18,3,0,1033,26,41,143,175,166,140,27,3,0,716,8,73,229,290,313,196,36,4,0,1153,26,133,369,459,499,328,50,3,0,1868,58,213,475,489,612,473,68,4,0,2387,28,11,44,25,30,19,4,3,0,164
SOSR313,80,61,176,179,203,130,71,22,7,921,2360,2894,6410,6654,7191,4872,918,100,17,31418,67,158,307,305,315,281,145,40,3,1619,67,372,1762,1606,1337,665,77,3,5,5889,260,458,887,825,807,558,96,6,6,3903,15,46,238,233,247,160,22,0,0,966,240,593,1250,1111,1027,755,140,19,4,5131,82,162,356,362,344,264,56,6,0,1638,1254,971,1424,1259,1325,937,187,28,0,7391,1323,728,834,633,623,386,106,8,0,4644,42,167,484,538,791,649,214,20,4,2905,39,69,108,95,95,89,25,0,0,520,24,73,213,206,212,118,25,3,0,877,38,94,188,188,216,216,83,28,0,1045,74,181,465,478,421,406,145,10,3,2183,78,158,379,435,499,341,75,14,0,1987,48,240,767,909,1014,703,108,7,0,3796,95,363,1157,1529,1714,1083,193,6,0,6134,185,639,1744,1786,2226,1780,304,25,3,8686,63,62,108,116,100,90,26,4,0,568
SOSR314,75,91,229,225,221,134,62,19,0,1061,2251,2839,6809,7162,7301,4662,914,105,20,32059,166,585,1263,680,598,496,226,63,5,4085,64,253,1144,1209,899,406,51,0,0,4030,211,362,911,1043,1054,734,143,9,0,4464,15,86,263,275,346,198,28,4,0,1224,239,569,1456,1349,1169,843,158,15,0,5790,72,95,352,411,377,230,67,7,0,1609,1177,841,1211,1206,1323,864,226,27,4,6886,1440,679,905,722,692,492,129,12,0,5068,70,176,563,807,929,727,192,16,0,3473,24,60,92,99,91,72,20,3,0,453,20,82,251,261,231,128,11,3,0,983,34,83,195,226,211,197,75,13,3,1029,82,184,605,630,572,400,119,16,3,2610,68,194,475,481,574,393,93,13,4,2297,50,230,832,1046,1118,736,95,12,0,4117,97,357,1241,1598,1618,971,185,14,4,6089,166,481,1395,1608,1909,1499,276,16,3,7352,70,61,126,134,141,84,32,5,0,659
SOSR315,113,134,240,314,349,282,99,29,9,1565,3060,3956,9126,10061,10904,7616,1495,147,20,46385,171,452,961,754,785,662,287,78,8,4145,64,361,1813,1835,1516,797,96,11,0,6492,371,630,1461,1479,1539,1093,185,17,3,6777,21,73,238,308,333,234,32,0,0,1236,402,885,1987,2006,1814,1413,236,12,0,8762,93,205,459,586,590,369,62,15,0,2392,1711,1157,1642,1764,1847,1293,338,41,4,9791,1546,1022,1589,1131,1175,943,218,26,3,7649,90,263,806,1070,1375,1236,352,28,3,5219,34,63,104,143,123,116,35,3,0,618,28,92,307,332,326,169,30,12,0,1298,48,117,237,308,332,265,113,24,0,1446,70,232,672,858,777,573,170,21,3,3370,132,256,647,689,814,652,174,18,3,3386,90,305,1120,1605,1764,1188,159,13,0,6242,154,486,1595,2197,2155,1524,290,16,0,8422,228,746,1958,2365,3145,2575,451,18,4,11491,117,114,197,253,244,157,45,11,0,1126
SOSR321,44,40,101,139,146,96,53,13,5,633,1163,1270,2900,3925,4701,3510,691,65,14,18249,108,200,333,334,433,422,187,52,18,2086,19,91,369,417,414,232,34,0,0,1573,110,200,382,482,543,446,66,0,4,2229,5,28,100,121,157,124,14,0,0,553,177,295,675,831,879,660,114,8,0,3626,33,56,140,183,210,164,34,3,0,823,625,365,528,624,784,595,160,18,3,3695,572,261,393,376,487,387,87,10,0,2576,33,57,253,362,620,549,141,10,0,2030,18,19,26,51,61,38,14,0,0,229,9,34,98,123,126,58,24,4,0,478,13,32,78,90,122,119,54,3,0,516,28,88,230,339,324,244,77,5,0,1336,37,60,153,314,347,270,62,5,0,1254,77,169,543,735,961,630,111,6,0,3236,71,204,612,898,985,772,128,15,0,3673,99,241,612,975,1304,1207,203,13,3,4657,35,24,58,104,112,96,22,3,0,465
SOSR322,17,18,37,50,68,55,19,9,0,263,399,510,1222,1550,1974,1611,339,45,0,7650,52,119,273,235,295,274,159,45,3,1459,11,24,117,171,200,98,12,0,0,634,46,111,183,202,266,251,50,6,0,1109,7,9,35,41,70,51,7,0,0,214,57,115,260,310,380,273,59,4,0,1450,15,24,46,60,79,82,10,0,0,314,201,127,190,245,312,282,68,13,0,1440,207,97,162,170,218,214,67,3,0,1136,15,29,114,164,271,261,63,12,0,931,3,4,14,22,20,27,3,0,0,99,3,11,24,41,41,39,4,0,0,160,7,5,20,27,37,41,13,4,0,159,5,28,83,115,108,100,40,3,0,479,13,39,77,116,113,132,33,3,0,517,19,98,256,371,438,338,45,3,0,1568,32,90,239,350,391,307,61,6,0,1474,24,77,232,304,501,476,88,4,0,1701,11,14,36,37,52,46,17,0,0,207
SOSR331,217,206,451,729,918,657,294,112,15,3598,5706,5999,12389,18617,24068,17151,4665,777,91,89460,1123,1832,4369,5491,7639,7763,4996,1681,224,35119,69,285,1560,2112,2090,1052,104,8,6,7297,689,961,1740,2414,3269,2303,507,52,0,11938,39,112,351,604,764,506,77,4,0,2448,905,1445,3214,4274,4809,3232,646,38,5,18570,204,328,601,965,1225,832,201,24,3,4385,2754,1643,1891,2460,3271,2305,529,52,6,14906,2641,1197,1300,1276,1560,1236,371,37,5,9628,162,383,1089,1783,2708,2382,664,51,11,9223,77,98,145,254,345,222,63,10,0,1217,64,150,458,571,714,386,71,9,3,2417,90,179,350,503,698,608,235,31,3,2683,242,545,1282,1936,2186,1504,457,53,6,8202,160,365,696,1145,1571,1176,309,32,10,5466,166,467,1305,2211,2819,2100,304,25,3,9399,303,623,1925,3681,4815,3625,680,45,3,15696,457,1046,2218,3538,5474,4510,861,57,6,18167,225,212,311,410,531,377,126,19,4,2214
SOSR379,0,0,0,0,0,0,0,0,0,5,4,0,6,4,4,6,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SOSR399,3,9,20,10,14,7,0,0,0,74,50,252,444,147,202,217,24,0,0,1336,14,150,177,13,18,40,8,0,0,420,0,0,28,24,24,13,0,0,0,92,3,13,60,31,24,17,3,0,0,153,0,0,6,3,8,3,0,0,0,29,11,25,91,64,63,35,7,0,0,298,0,5,12,14,12,5,0,0,0,55,11,37,37,24,38,27,8,0,0,177,36,86,146,31,33,43,4,0,0,381,0,13,34,32,37,30,4,0,0,154,3,4,6,7,5,3,0,0,0,26,0,3,7,10,3,3,3,0,0,28,0,0,8,4,12,10,0,0,0,42,0,15,53,23,19,29,0,0,0,129,3,20,59,24,32,21,4,0,0,162,10,15,29,20,26,23,3,0,0,131,0,11,44,28,29,24,3,0,0,140,0,19,86,38,47,44,15,0,0,244,0,8,28,11,13,9,0,0,0,72
SOSR401,262,569,1392,1242,1302,904,336,112,37,6163,13700,25059,57060,53286,56640,39980,7854,632,103,254310,94,335,830,968,950,610,265,59,10,4116,9,138,1150,1140,956,494,90,3,3,3982,1031,2557,8091,9545,10304,6633,1241,115,12,39537,80,319,1647,1630,1774,1067,152,9,3,6674,1194,4327,10448,8341,8412,5458,1264,123,18,39591,302,1066,3071,3727,3885,2531,576,61,6,15231,8051,10586,12310,8930,9244,6131,1469,148,16,56884,8566,7974,8062,4539,3610,2224,540,71,8,35593,245,1187,4454,4806,5710,4404,996,74,3,21866,350,745,2285,1894,1500,948,238,22,3,7982,108,902,4178,4528,4077,2468,491,61,16,16837,161,608,1683,1488,1634,1340,507,112,8,7536,341,2287,8785,8690,7033,4793,1577,168,17,33686,325,1537,4340,4254,4690,3309,857,69,12,19396,189,1848,8967,10614,10548,7364,956,34,9,40530,875,3012,9564,10421,11033,9391,2046,139,11,46484,809,5731,19211,18127,19706,15951,3098,211,21,82870,822,1325,1841,1406,1268,906,284,51,3,7895
SOSR412,19,30,68,68,68,53,19,5,0,333,1064,1435,2983,3061,3722,2512,386,36,6,15210,33,123,205,194,201,150,39,17,0,968,4,51,281,294,245,102,8,0,0,994,108,270,737,863,1057,645,50,4,0,3738,0,19,70,50,99,64,9,0,0,312,91,258,590,460,510,359,60,7,0,2340,26,63,153,177,202,169,24,0,0,813,573,539,721,657,729,541,97,7,0,3870,690,411,326,253,267,190,27,0,0,2167,20,85,220,277,397,316,80,11,0,1420,15,37,73,58,52,36,7,0,0,276,10,33,129,119,138,76,14,0,0,520,12,45,84,77,106,63,18,3,0,414,19,79,213,208,205,156,59,0,0,953,26,84,189,202,291,216,41,6,0,1044,13,71,414,481,594,340,39,3,3,1963,48,169,578,628,720,507,96,4,0,2755,64,316,823,869,1172,974,139,9,0,4362,44,43,57,54,56,35,22,3,0,316
SOSR413,30,30,92,107,107,84,34,15,0,498,1325,1829,3714,4305,4971,3728,764,71,7,20710,55,116,313,305,257,228,93,19,3,1391,0,47,174,201,198,107,11,3,0,747,149,324,687,675,797,491,105,9,0,3243,9,34,103,97,159,105,17,0,0,528,152,360,737,659,717,529,117,16,0,3287,36,118,326,284,300,195,45,13,0,1320,835,760,949,866,962,684,185,14,3,5262,866,560,511,383,438,270,64,3,0,3098,18,79,221,295,411,390,123,14,0,1550,29,42,86,105,96,74,22,3,0,453,19,38,161,222,251,140,34,0,3,875,11,40,101,112,141,107,39,12,0,561,35,113,339,492,497,343,152,21,0,1995,25,92,246,293,381,304,88,9,0,1438,20,153,544,802,855,617,85,3,3,3085,46,219,641,884,974,906,213,9,3,3894,69,381,1090,1297,1654,1512,276,15,0,6291,30,47,72,99,101,71,35,8,3,464
SOSR414,6,5,20,20,29,30,11,4,3,125,273,345,809,861,1039,889,218,23,7,4470,14,58,122,129,119,115,64,20,0,640,0,6,34,33,25,19,3,0,0,117,50,111,311,304,271,197,39,3,0,1287,3,3,11,15,34,25,3,0,0,94,24,65,169,144,142,120,30,8,0,695,4,13,51,46,49,36,13,0,0,212,159,114,180,192,228,202,49,8,0,1136,158,84,114,122,107,81,27,3,0,695,6,18,42,81,95,90,43,3,0,383,0,5,11,6,11,8,6,0,0,48,0,9,35,26,34,33,15,0,0,146,4,7,23,16,40,24,12,0,0,132,6,27,70,58,62,73,25,3,0,332,6,32,81,83,94,70,18,0,0,393,3,9,65,93,111,110,15,0,0,409,8,24,131,118,153,160,27,3,0,624,14,72,190,225,341,327,84,4,0,1255,6,12,13,16,12,23,7,0,0,95
SOSR415,35,38,84,114,126,89,49,10,8,558,1325,1776,3882,4478,5354,3937,878,88,21,21740,86,238,512,468,573,564,362,119,14,2946,13,100,455,385,385,215,19,5,0,1580,194,401,864,1117,1107,764,124,11,7,4585,14,37,110,129,152,118,20,0,0,586,148,387,812,757,793,572,155,13,0,3639,63,107,230,275,345,234,50,7,0,1305,802,678,866,825,996,752,160,29,3,5108,766,428,508,488,525,440,145,14,4,3316,19,86,245,338,479,470,161,19,3,1813,15,31,80,66,81,70,10,0,0,360,7,35,158,199,200,108,21,0,0,738,10,23,81,98,140,103,27,9,0,493,25,68,269,310,336,246,117,13,0,1382,31,112,319,321,488,371,86,9,0,1742,18,100,443,676,730,513,83,8,3,2580,42,197,794,898,890,771,148,10,6,3752,100,401,934,1140,1653,1472,241,11,3,5949,38,59,78,80,73,58,18,5,0,414
SOSR421,7,6,23,35,50,42,21,6,7,186,364,488,1108,1335,1682,1357,294,48,6,6688,35,126,268,248,285,279,177,49,3,1465,0,13,50,77,85,37,4,0,0,275,50,93,208,216,286,224,33,6,3,1130,0,10,37,29,45,28,7,0,0,162,58,114,274,241,256,204,44,0,0,1195,24,31,87,103,120,99,12,3,0,482,207,157,217,261,312,268,53,9,0,1484,185,128,123,136,177,127,34,0,0,919,7,26,98,109,195,214,51,11,0,714,5,6,18,20,20,25,0,0,0,93,3,15,43,57,60,36,8,0,0,213,0,13,11,27,35,27,7,0,0,121,6,20,92,107,91,94,31,4,0,439,13,33,100,89,125,118,28,3,0,502,8,29,133,175,239,177,31,3,0,797,10,51,212,274,304,272,70,3,0,1197,19,83,254,321,526,483,83,3,0,1771,17,17,23,31,22,23,7,0,0,132
SOSR422,11,8,11,12,24,26,11,3,0,105,190,252,595,685,978,818,167,28,5,3711,23,78,179,156,171,190,91,32,3,931,0,5,32,54,51,41,10,0,0,190,17,52,100,146,197,138,19,3,0,677,5,3,15,19,35,20,7,0,0,108,29,58,135,127,201,137,32,0,0,717,10,14,30,31,53,51,10,0,0,191,90,62,116,130,136,150,30,3,0,711,107,57,64,95,142,98,34,3,0,601,0,10,42,60,107,106,39,4,0,364,4,4,9,10,3,12,0,0,0,37,3,3,19,20,29,21,3,0,0,101,0,3,9,12,17,9,9,0,0,67,3,11,30,52,41,52,18,0,0,211,9,16,45,53,89,56,28,0,0,294,8,14,61,70,130,106,16,3,0,408,15,54,150,129,177,171,47,0,0,741,15,50,150,166,270,250,38,4,0,940,7,6,5,17,24,24,9,0,0,85
SOSR431,78,59,128,178,244,222,108,21,4,1039,1728,1948,3946,6116,8595,6908,1901,286,49,31488,434,782,2112,3031,4109,4070,2291,597,102,17523,10,54,321,320,366,219,33,0,3,1322,273,402,614,1086,1480,1150,269,39,5,5324,10,32,99,129,229,169,29,0,0,695,253,476,770,999,1320,1047,219,13,3,5107,59,115,227,336,448,332,85,3,0,1607,847,601,656,808,1243,859,210,15,3,5242,855,404,397,408,569,496,132,18,3,3286,46,119,279,499,870,762,196,21,3,2792,14,40,64,56,97,69,22,0,3,372,16,51,144,234,221,163,30,3,0,862,22,25,66,133,167,163,55,14,0,643,38,135,356,536,657,536,201,10,0,2469,50,98,257,369,586,430,127,12,0,1920,29,134,381,751,996,719,100,8,3,3116,71,234,595,1069,1410,1337,289,15,8,5026,115,360,804,1202,2114,2048,313,13,4,6974,61,71,92,127,181,141,37,15,3,725
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,0,3,3,3,0,0,0,0,10,9,36,83,37,54,37,3,0,0,263,3,31,38,6,10,18,0,0,0,105,0,0,4,4,0,3,0,0,0,16,0,6,30,14,3,3,0,0,0,61,0,0,3,0,0,0,0,0,0,12,0,3,27,12,20,6,0,0,0,70,0,0,9,4,4,0,0,0,0,19,7,6,20,0,6,7,0,0,0,42,6,13,20,6,13,6,0,0,0,60,0,6,10,13,9,10,0,0,0,46,0,0,3,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,11,3,11,4,3,0,0,31,0,8,16,7,5,3,0,0,0,33,0,3,11,10,13,5,0,0,0,40,0,3,8,12,9,3,0,0,0,32,0,0,19,11,19,16,3,0,0,64,0,0,4,3,3,0,0,0,0,14
SOSR501,746,1405,3587,3175,3166,1854,603,140,33,14716,23536,42104,100582,89393,90057,59390,12305,994,119,418485,179,491,1199,1029,1185,896,473,114,13,5576,149,1787,13233,12842,10478,4785,625,37,6,43947,1758,3557,11207,12161,11818,7768,1578,135,12,49992,54,433,2460,2603,2527,1570,232,9,4,9904,2829,8917,25675,20294,17379,10012,2139,181,18,87442,486,1891,5557,5667,5653,3726,895,94,11,23972,12678,16415,18409,13756,13803,9311,2432,233,24,87054,14603,12066,14282,7259,5573,3412,758,85,9,58043,571,2485,9299,8819,9691,7490,1868,134,6,40361,596,1130,2638,2163,1863,1175,330,34,8,9947,157,1405,6536,6330,5748,3140,720,72,20,24131,296,1273,3655,3386,3595,2724,1116,185,22,16251,609,4265,18549,17192,13529,7880,2548,295,22,64883,682,2725,7598,6701,6219,4401,1174,122,8,29621,455,2856,12757,13627,14479,10310,2005,160,16,56663,1733,4762,14540,18236,20612,15461,3371,245,24,78988,1562,8662,26526,24250,24889,19715,4463,335,27,110426,1611,2337,3761,2804,2380,1688,587,79,4,15263
SOSR511,32,35,81,93,99,72,11,4,0,436,1086,1247,2957,3256,3584,2374,401,23,5,14932,20,31,82,77,90,77,35,16,3,427,12,92,498,592,520,256,32,0,0,1998,103,257,708,744,683,464,68,3,0,3037,5,29,133,162,174,129,13,0,0,635,148,372,890,808,761,459,82,8,0,3524,18,42,105,132,131,75,18,7,0,526,645,487,787,662,735,464,84,3,0,3863,636,293,346,250,232,117,29,0,0,1904,27,59,183,261,319,297,94,0,0,1237,26,48,64,50,47,39,6,0,0,279,8,29,125,136,126,47,10,0,0,493,14,54,91,109,110,67,33,3,0,485,17,67,234,266,244,190,58,3,0,1079,24,50,155,183,198,175,45,4,0,840,35,92,267,377,469,299,39,7,0,1585,29,84,400,675,819,606,96,12,0,2719,70,257,739,870,1000,827,155,9,0,3924,41,40,69,58,71,59,15,3,0,358
