SOSR_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SOSR611,66,1474,48,360,112,38,5,25,11,2143,106,1036,12,276,81,32,0,17,9,1574,286,322,41,174,937,267,13,99,22,2161,118,439,55,895,210,94,3,91,19,1929,38,117,23,49,54,42,4,13,5,348,77,24,261,192,97,106,3,77,3,838,0,0,0,4,3,0,0,3,0,13,10,26,9,16,18,5,4,5,8,97,14,14,12,53,35,26,3,37,26,219,787,3644,554,2067,1634,659,57,430,109,9939,75,192,75,22,48,11,10,18,7,458,57,156,91,16,37,34,14,29,3,438,333,378,1239,94,134,119,270,286,45,2909,367,127,645,46,39,74,83,101,10,1492,84,104,137,25,36,28,40,65,5,526,99,2024,76,442,130,53,11,33,16,2888,186,1447,28,325,95,39,11,23,13,2168,634,721,122,253,1141,422,109,164,53,3618,197,648,82,1114,269,119,27,127,25,2612,57,219,61,81,86,76,17,43,5,651
SOSR612,8,216,17,113,14,9,0,3,0,389,23,238,0,72,18,11,0,3,0,370,75,69,9,49,301,78,3,38,7,624,25,95,11,330,64,20,0,35,6,577,10,16,3,10,11,7,0,7,0,60,25,9,91,74,23,34,3,31,0,291,0,0,0,0,0,0,0,0,0,3,6,11,0,7,6,5,0,3,0,25,3,3,6,11,13,18,0,14,10,80,179,677,173,667,471,208,10,166,28,2582,9,34,19,4,3,3,0,4,0,73,13,18,33,4,7,8,6,11,0,110,79,76,465,23,48,35,102,89,22,940,97,15,224,11,22,11,22,47,8,463,20,14,27,4,6,11,10,26,0,123,7,295,18,145,16,12,4,8,3,514,32,313,3,79,25,13,4,10,5,474,157,140,27,54,351,125,30,70,13,962,36,140,21,390,68,30,8,48,5,740,9,36,13,10,10,10,0,10,0,97
SOSR613,19,392,20,121,27,17,3,4,0,607,34,334,3,108,26,12,0,9,3,538,88,111,22,79,403,113,4,49,10,884,39,145,18,421,69,35,7,48,13,792,7,21,8,10,9,13,3,5,0,68,25,8,110,64,40,51,3,43,6,356,0,3,0,0,0,0,3,0,0,9,0,10,6,3,3,0,0,0,0,22,9,11,8,29,20,18,0,20,6,118,230,1078,222,860,626,281,27,219,47,3596,5,61,23,5,13,3,0,3,0,121,11,37,29,11,16,6,12,12,4,126,133,118,712,55,65,50,154,140,22,1452,118,9,277,20,12,18,40,50,13,551,28,25,40,6,10,5,15,48,6,193,28,553,24,152,26,17,9,13,5,831,59,457,9,119,27,23,5,11,4,718,198,200,50,95,465,166,41,78,16,1313,61,209,29,522,87,42,14,58,13,1028,9,37,12,15,8,17,3,10,0,119
SOSR614,8,105,4,53,9,5,0,0,0,185,5,55,0,41,8,4,0,0,0,117,30,18,11,22,97,52,0,9,4,233,9,34,3,159,18,7,0,7,4,262,5,8,4,0,5,0,0,0,0,17,15,8,31,29,10,13,3,11,0,121,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,10,3,0,0,10,7,8,0,4,5,38,80,240,64,323,155,94,7,47,15,1038,5,14,3,0,0,0,0,3,0,23,0,9,5,0,0,0,0,0,0,20,38,28,215,15,11,12,57,38,6,425,24,4,120,8,9,3,19,15,4,207,12,7,14,0,0,3,9,24,0,76,11,120,3,59,7,5,0,4,0,218,9,83,0,41,8,4,0,0,3,148,51,37,15,23,103,56,9,11,6,318,12,51,10,190,20,13,5,9,7,324,3,8,5,3,4,0,0,0,0,31
SOSR615,49,655,42,281,80,38,3,29,6,1186,74,525,4,187,59,11,3,14,3,880,205,185,26,135,744,223,13,72,15,1618,68,218,33,730,138,67,9,56,16,1347,16,58,18,36,24,20,0,8,0,177,50,17,219,169,86,89,3,74,0,707,0,0,0,0,0,0,0,0,0,3,10,16,3,8,14,7,0,5,3,60,14,18,25,44,39,48,3,49,26,256,544,1784,438,1621,1230,542,46,358,80,6648,40,121,34,17,23,6,8,15,3,262,35,69,39,9,20,8,3,19,3,201,270,183,1332,78,101,90,339,294,31,2725,258,45,618,24,35,34,98,103,22,1233,101,67,111,25,29,30,48,101,14,513,69,830,54,327,91,39,4,39,11,1469,112,676,14,202,65,18,15,24,6,1123,432,322,64,169,852,315,77,127,30,2391,118,327,63,876,160,86,27,92,22,1761,32,104,30,40,26,26,7,8,0,281
SOSR621,14,253,7,68,21,10,0,4,0,391,26,210,3,54,14,9,0,3,0,316,79,55,8,33,196,67,6,26,8,474,37,79,10,185,65,23,0,24,9,432,13,41,0,4,11,9,0,0,0,84,21,3,71,39,30,26,0,28,0,218,0,0,0,0,0,0,0,0,0,0,8,8,0,10,3,0,0,0,0,30,6,10,5,12,7,12,0,18,10,87,217,716,131,430,375,178,13,123,29,2209,17,86,20,5,14,3,0,3,0,153,15,22,9,0,8,4,0,4,3,68,101,100,378,24,36,24,129,97,21,906,111,24,203,14,11,14,25,39,11,447,43,36,58,9,10,6,15,38,3,216,28,321,18,89,28,14,8,11,3,512,31,291,17,63,17,6,0,3,0,433,171,97,25,37,228,93,14,41,8,716,61,122,14,237,70,26,5,33,11,586,17,56,7,12,15,17,0,8,0,135
SOSR622,3,123,3,44,13,5,0,5,0,201,16,103,3,29,9,3,0,9,0,171,30,39,8,16,132,29,4,10,5,280,20,38,10,130,30,11,0,20,5,265,4,13,8,13,7,8,0,0,0,52,7,3,34,31,11,8,0,22,0,128,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,8,3,6,15,10,6,0,10,3,65,98,360,97,288,235,79,15,95,21,1278,5,17,12,4,8,0,0,3,0,47,4,9,10,3,4,3,0,0,0,27,53,52,281,14,19,16,77,79,5,598,43,7,99,3,8,4,22,19,0,200,29,22,29,10,5,5,14,33,3,139,11,167,11,46,18,5,0,9,0,271,23,155,8,34,14,5,0,10,0,251,75,75,21,26,149,42,16,20,4,428,23,65,11,149,38,13,5,27,14,340,4,20,10,13,8,5,4,5,0,72
SOSR631,206,1439,99,456,170,77,6,56,16,2531,194,1076,27,333,127,28,3,39,14,1832,463,342,60,178,1110,304,23,139,31,2645,243,439,88,1012,289,115,10,143,29,2363,65,137,36,50,67,32,4,23,7,422,95,22,325,190,179,112,10,101,13,1054,3,3,0,5,4,4,0,6,4,27,22,40,5,18,23,12,6,7,3,129,62,51,26,97,88,67,10,84,35,528,1639,3874,855,2439,2247,799,103,756,165,12871,185,352,86,40,72,12,5,50,7,820,51,122,60,25,57,12,13,23,5,371,846,461,2455,143,210,135,571,519,86,5432,593,73,970,43,66,38,122,237,34,2179,927,267,289,73,88,74,137,361,28,2251,259,1822,115,538,190,80,23,77,24,3136,273,1407,52,373,141,31,18,65,21,2382,946,634,158,244,1253,399,71,207,50,3971,369,649,122,1211,326,132,34,186,40,3076,105,241,90,84,81,42,7,46,8,701
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,8,0,3,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,14,0,5,0,3,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,0,14,6,3,0,4,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,9,0,31,0,0,8,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,7,0,14,0,4,0,0,0,0,0,23,0,10,0,0,0,0,0,0,0,8,0,3,3,3,9,0,0,0,0,18,0,5,0,3,5,3,0,4,0,25,0,3,0,0,0,0,0,0,0,5
SOSR703,175,2270,75,499,263,100,12,68,34,3497,242,1525,28,378,185,45,8,45,18,2466,952,942,77,424,2013,485,37,162,70,5158,398,1093,55,1072,604,160,20,116,37,3565,88,222,30,77,120,63,3,25,7,632,122,45,304,268,284,124,22,112,23,1291,0,5,0,3,10,0,0,9,3,40,34,45,9,51,53,16,0,10,9,235,42,55,21,80,102,59,4,51,85,506,2265,6780,858,3031,3922,1167,139,724,302,19181,181,550,139,93,117,34,17,48,7,1191,188,386,199,86,145,73,44,73,16,1218,928,1248,4511,404,375,243,594,549,133,8986,395,188,1217,114,85,47,187,352,54,2648,118,186,164,79,105,40,45,110,10,860,288,3079,141,683,308,117,43,106,52,4824,364,1931,81,464,238,52,35,71,33,3266,1912,1632,334,778,2454,727,243,326,124,8534,679,1632,160,1751,777,217,79,202,70,5560,143,346,147,116,144,79,19,54,11,1070
SOSR712,46,755,23,142,59,13,3,14,7,1061,59,353,3,98,47,12,0,4,3,583,162,122,16,89,346,61,7,35,13,851,79,267,12,262,118,30,3,20,14,807,31,58,9,20,17,11,0,5,0,148,19,14,55,55,78,34,3,25,4,284,0,3,0,0,0,0,0,0,0,8,6,25,4,9,14,0,0,0,0,58,11,15,3,27,21,8,4,11,16,119,440,1693,152,741,762,188,26,131,65,4190,32,84,23,13,11,8,0,6,8,189,17,59,27,9,20,9,6,9,3,159,137,176,533,108,56,33,94,81,41,1251,72,34,188,33,15,4,21,37,6,412,26,32,29,30,30,10,10,24,7,187,65,974,37,196,63,18,16,19,8,1397,87,473,11,128,48,14,4,9,8,790,307,226,49,178,426,96,29,62,25,1402,141,446,23,492,150,38,23,33,27,1374,43,90,28,36,20,26,6,15,0,262
SOSR714,11,112,3,25,11,3,0,6,3,169,10,96,0,17,10,0,0,3,0,139,30,19,4,20,82,18,3,8,3,187,19,47,3,77,19,5,0,4,0,167,3,4,0,3,0,4,0,0,0,15,5,3,14,13,4,4,0,7,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,9,0,13,11,3,0,10,0,48,86,318,35,174,157,42,6,39,14,875,7,18,4,3,7,0,0,4,0,38,4,0,4,4,3,8,3,0,0,26,31,33,171,22,13,7,20,15,3,310,9,5,33,3,3,5,11,15,4,92,18,17,12,6,10,5,3,19,0,85,13,145,8,29,14,3,0,6,3,217,18,124,8,30,8,0,0,6,0,206,54,28,9,35,97,29,5,12,7,277,21,79,11,129,21,3,5,9,3,278,4,12,7,3,4,4,3,0,0,36
SOSR715,21,177,4,47,17,3,0,5,6,295,26,203,0,44,7,3,0,0,4,286,66,32,4,30,103,30,4,5,7,278,20,73,4,83,43,5,0,9,7,235,6,7,0,3,5,3,0,0,0,34,4,4,5,15,17,11,0,3,0,67,0,3,0,0,0,0,0,0,3,4,7,3,0,8,5,3,0,0,0,30,7,18,3,29,15,14,0,9,25,121,164,557,27,262,232,71,14,43,49,1420,7,21,3,0,3,0,0,0,0,43,3,5,4,0,0,0,0,3,0,16,46,60,235,23,15,13,42,31,7,470,30,9,61,15,7,0,17,15,3,157,12,35,9,9,8,3,6,8,3,94,32,238,5,61,21,9,4,10,8,390,38,293,5,51,9,4,3,3,4,419,107,49,15,48,123,38,10,19,8,424,33,112,4,154,50,6,7,11,9,386,11,22,5,4,10,3,0,3,0,57
SOSR721,11,81,6,26,22,6,0,7,3,169,18,170,0,54,17,3,0,3,3,271,46,45,6,29,100,21,7,11,3,261,25,45,4,97,29,14,0,11,6,232,7,9,0,3,3,0,0,3,0,34,16,6,22,29,14,12,0,6,0,104,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,3,22,0,27,10,10,0,17,28,118,137,413,55,288,214,76,10,69,50,1315,12,23,0,12,4,0,0,3,0,51,3,6,7,8,5,3,3,4,0,39,61,88,209,25,28,4,32,41,11,493,17,6,46,6,8,0,16,12,8,129,11,26,20,15,13,0,5,3,0,104,18,127,8,38,27,6,3,11,3,233,40,219,7,60,19,3,0,5,3,359,97,65,15,55,112,23,21,18,4,406,40,64,11,162,35,16,10,17,10,362,6,26,3,16,5,0,0,4,0,64
SOSR722,11,73,0,38,9,0,0,4,0,134,23,103,3,31,8,0,0,4,3,175,25,22,0,17,37,12,0,3,3,118,10,21,3,63,9,6,0,6,0,121,3,9,0,0,4,3,0,0,0,20,3,4,9,9,3,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,11,0,15,10,24,6,9,0,3,10,71,81,270,25,188,87,32,11,30,16,736,3,13,4,3,6,0,0,0,0,24,3,0,0,0,0,0,0,0,0,5,22,13,71,16,3,0,13,39,8,197,13,10,26,6,0,0,3,19,0,87,12,28,4,3,15,0,4,15,3,89,17,98,3,45,9,0,5,8,0,179,36,149,3,42,8,0,0,4,4,255,57,28,0,17,47,15,10,9,4,188,32,41,3,93,16,9,4,3,0,191,10,13,3,3,8,3,0,0,0,35
SOSR731,43,284,21,77,73,15,6,19,6,556,64,324,9,99,43,9,5,9,10,561,175,128,15,43,404,82,13,29,14,908,69,135,26,230,112,15,3,20,11,621,11,31,3,15,27,10,0,4,0,101,34,16,77,31,74,24,6,29,4,294,0,0,0,0,3,0,0,3,0,9,9,9,3,10,11,5,0,3,0,52,18,17,10,45,48,17,6,30,17,211,509,1076,238,571,896,205,42,227,69,3826,32,89,26,8,22,6,0,7,3,191,7,28,23,3,11,4,3,3,3,90,268,177,1210,75,83,37,219,191,42,2309,148,22,336,16,13,13,48,111,10,716,142,115,67,33,63,22,36,135,6,608,59,346,29,94,82,15,12,29,6,677,92,393,24,110,53,9,14,15,9,722,281,178,52,79,435,101,31,51,19,1224,99,164,35,331,127,19,9,31,16,830,26,46,12,17,25,16,3,8,4,164
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,3,33,3,8,3,0,0,0,0,44,3,7,0,0,3,0,0,0,0,18,9,4,3,5,6,3,0,3,0,29,0,7,0,9,0,0,4,3,0,27,0,4,0,6,0,0,0,0,0,8,0,0,3,4,0,0,0,7,0,18,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13,60,16,40,16,3,9,21,3,178,0,6,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,4,16,34,3,3,0,9,8,0,82,0,3,12,0,0,4,3,4,0,29,0,5,0,0,0,0,0,5,0,14,3,33,3,5,0,0,3,0,0,53,3,12,0,3,3,0,0,3,0,28,10,3,6,7,6,0,0,6,0,47,0,10,3,11,6,5,4,8,3,44,0,6,0,6,0,0,0,3,0,16
SOSR802,588,6146,265,1321,932,196,13,78,93,9641,781,4875,63,1036,702,122,11,81,83,7763,3802,4475,227,1160,6657,1130,39,344,408,18236,3183,7582,280,3174,3532,479,33,257,428,18945,683,1648,144,315,813,258,12,56,79,4013,310,163,799,592,748,292,15,143,60,3117,10,10,0,6,5,6,0,7,3,49,282,379,26,152,335,61,6,34,61,1336,97,178,48,163,250,84,0,56,179,1049,11390,29630,2535,8511,15610,3048,191,1278,1615,73797,1650,4342,513,464,1145,228,57,161,210,8781,1989,6619,893,333,916,304,130,209,311,11694,2255,3817,4268,586,1029,423,664,770,262,14084,1307,819,3198,165,427,187,192,499,111,6906,489,706,572,142,415,94,69,180,53,2722,878,8376,376,1768,1087,240,50,135,143,13056,1128,6413,119,1257,864,172,47,160,120,10280,8031,8760,755,1881,9043,1892,315,775,775,32229,6126,12901,642,4937,5141,810,188,555,811,32107,1135,2910,472,515,1122,426,62,176,131,6946
SOSR822,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,7,0,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,9,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,10,7,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,8,5,5,0,0,0,3,0,0,0,17,8,8,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3
SOSR831,4,4,3,0,3,0,0,0,0,13,0,13,0,3,0,0,0,0,0,16,14,7,0,0,16,0,0,0,0,38,3,10,0,14,4,0,0,0,0,29,0,7,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,24,44,9,18,28,3,0,0,3,138,5,10,0,0,0,0,0,0,4,22,0,4,0,0,0,0,0,0,4,14,6,7,16,0,0,0,5,3,0,40,4,0,20,0,0,0,3,7,0,34,3,4,0,0,3,0,0,0,0,9,4,11,3,0,5,0,0,0,0,20,3,15,0,4,0,0,0,0,0,26,24,9,3,0,16,0,0,0,0,50,12,10,0,20,5,3,0,0,0,53,3,9,0,0,3,0,0,0,0,14
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7,3,3,0,0,8,0,0,0,0,21,0,10,0,10,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,3,12,18,3,0,3,0,72,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,3,8,0,3,0,0,5,0,0,0,0,12,7,10,0,0,8,0,0,0,0,24,5,12,0,14,3,0,0,3,0,34,0,3,0,0,0,0,0,0,0,8
SOSR915,0,6,0,3,9,0,0,0,0,22,4,22,0,5,4,0,0,0,0,39,16,8,4,3,27,0,3,3,0,62,0,7,0,11,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,3,3,4,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,11,31,46,9,39,43,9,6,13,0,195,4,3,4,3,3,0,0,7,0,22,0,0,0,3,0,0,0,0,0,6,16,5,63,3,3,0,10,9,3,120,5,0,15,7,0,0,4,3,0,35,10,7,0,0,0,0,0,6,3,20,0,14,3,5,9,0,0,0,0,30,9,26,4,5,4,0,0,0,0,52,30,9,3,11,26,0,0,12,0,103,6,6,0,28,8,0,0,0,0,50,0,0,0,0,0,0,0,0,0,8
SOSR921,0,5,0,0,0,3,0,0,0,9,3,6,0,0,0,0,0,0,0,12,3,4,0,7,12,3,0,3,0,37,3,3,0,3,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,4,3,0,9,8,0,3,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,10,18,24,10,22,18,17,0,18,3,125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,21,3,0,0,5,12,0,47,6,0,9,0,0,0,0,3,0,17,0,0,3,0,0,3,0,0,0,8,0,4,0,5,0,0,0,0,0,15,5,7,0,0,0,0,0,3,0,21,9,6,0,5,12,3,0,3,0,44,3,7,0,3,0,4,0,3,0,22,0,0,0,0,0,0,0,0,0,9
