SOSR_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SOSR714,14,12,12,19,22,22,17,11,8,129,11,17,25,24,36,21,16,0,0,153,4,22,50,29,29,20,10,0,0,170,3,26,58,35,23,26,3,0,0,184,0,28,88,41,39,24,5,4,0,238,0,14,67,49,40,25,5,0,0,192,0,4,34,34,32,16,3,0,0,134,0,3,19,19,24,20,6,0,0,84,0,0,26,13,18,10,3,0,0,66,0,0,0,4,5,8,3,0,0,22,40,50,141,92,103,73,32,19,10,557,183,223,593,435,449,330,154,56,15,2446,114,22,37,31,32,36,17,0,0,287,59,13,24,19,17,16,5,3,0,152,33,40,43,35,38,30,21,10,0,256,17,14,28,22,35,39,55,26,7,243,18,16,21,35,30,37,44,34,12,245,12,34,41,34,48,40,28,3,0,250,16,41,78,47,49,33,25,3,0,301,10,69,109,70,57,43,15,0,0,379
SOSR715,14,29,70,66,52,46,23,5,0,304,5,27,90,99,77,43,11,4,0,351,15,25,56,39,54,34,5,0,0,240,6,31,62,53,62,28,4,0,0,246,3,30,73,57,76,40,5,0,0,287,0,16,64,46,48,37,4,0,0,217,0,3,53,44,46,35,8,0,0,186,0,8,29,46,38,51,3,0,0,171,0,4,39,47,45,39,4,0,0,175,0,0,6,17,9,12,0,0,0,45,181,80,234,185,175,84,27,5,3,965,712,718,1633,1299,1121,714,206,72,16,6494,450,97,103,61,55,36,14,9,0,828,261,230,387,247,198,74,16,4,0,1421,254,506,927,660,489,272,105,36,7,3264,33,84,211,188,149,116,79,30,0,879,25,46,121,110,101,74,49,16,0,538,18,41,173,167,129,82,19,9,0,636,24,55,98,84,90,71,11,3,0,439,12,55,101,90,106,67,13,3,0,450
SOSR721,12,20,60,60,50,27,20,4,0,254,0,30,83,54,49,29,16,0,0,263,8,41,75,57,39,19,13,0,0,255,4,32,76,54,58,25,0,0,0,244,0,19,83,53,56,32,5,0,0,242,0,5,64,34,40,28,6,0,0,178,0,7,52,34,38,33,3,0,0,163,0,3,22,16,30,28,0,0,0,96,0,0,25,40,37,38,3,0,0,139,0,0,8,10,16,3,0,0,0,33,202,137,302,239,231,105,50,9,4,1277,514,591,1353,1022,927,538,209,59,19,5226,288,64,74,57,45,46,16,5,0,587,117,99,190,123,88,43,21,5,3,686,171,328,544,397,273,163,72,32,4,1985,17,52,149,91,104,73,58,10,9,564,25,41,96,92,77,43,43,14,0,441,7,58,129,104,76,44,18,7,3,442,16,85,148,95,73,46,18,0,0,489,11,60,145,88,88,49,15,0,0,454
SOSR722,8,53,67,52,65,45,42,22,11,348,3,26,88,70,46,31,17,7,0,291,5,14,40,52,40,22,4,3,0,183,0,14,24,19,27,15,6,0,0,111,3,3,37,21,41,28,8,0,0,140,0,6,13,23,32,27,3,3,0,104,0,0,21,16,19,16,3,0,0,70,0,0,6,13,25,28,4,0,0,78,0,0,5,15,21,26,8,0,0,73,0,0,0,3,10,3,3,0,0,15,117,108,130,114,99,91,34,9,4,697,462,551,998,797,782,606,280,91,19,4592,305,51,55,40,39,53,14,9,0,558,106,124,203,120,113,70,20,11,4,780,209,420,669,435,354,238,131,42,8,2511,30,70,152,143,154,116,105,51,12,819,20,72,112,89,91,65,77,33,10,568,13,50,146,121,92,60,34,10,0,530,12,31,77,81,76,45,14,3,0,337,0,21,62,48,71,46,17,3,0,266
SOSR731,22,34,102,94,109,100,111,45,6,619,42,64,137,148,125,118,79,27,5,738,36,107,152,145,177,117,57,10,3,799,30,101,188,186,171,126,46,11,0,855,11,86,227,178,247,143,42,3,0,933,0,31,138,161,205,107,22,7,0,673,0,12,100,145,190,90,13,5,0,555,0,8,61,95,118,67,13,0,0,366,0,3,70,159,153,86,14,0,0,496,0,5,15,39,44,25,11,0,0,146,305,246,410,354,374,287,137,34,10,2153,1055,1032,2248,2273,2410,1779,889,242,45,11958,705,113,202,162,185,245,125,25,3,1764,276,112,190,150,128,103,63,18,4,1039,234,321,552,454,413,373,217,78,18,2666,89,95,175,192,200,230,305,102,19,1412,56,70,142,149,172,209,264,86,15,1158,110,138,205,217,212,218,160,56,5,1323,77,211,238,219,286,226,128,29,5,1418,75,238,340,305,315,264,111,21,4,1669
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SOSR799,0,8,18,25,26,27,17,0,0,120,0,7,12,11,4,16,15,0,0,68,8,10,21,9,9,12,10,0,0,76,0,7,18,8,4,11,3,0,0,45,0,3,8,7,4,4,0,0,0,33,0,0,6,3,3,5,0,0,0,29,0,0,6,6,6,8,0,0,0,25,0,0,3,6,3,0,0,0,0,9,0,0,3,4,0,3,0,0,0,14,0,0,0,0,3,0,0,0,0,9,0,23,72,37,46,38,18,3,0,247,17,85,239,180,203,212,105,10,0,1043,3,18,24,17,31,48,6,0,0,144,0,0,10,13,8,13,5,0,0,56,3,23,35,53,56,48,23,4,0,246,0,10,42,63,62,66,64,11,0,311,0,9,24,42,52,45,51,5,0,230,7,17,19,18,14,24,34,3,0,132,8,28,36,13,19,28,13,0,0,145,0,17,35,14,18,24,11,0,0,130
SOSR802,398,1238,1342,1084,964,1255,1999,1413,688,10384,431,1413,2017,1485,1221,1395,1761,884,399,10999,270,1422,2207,1747,1432,1480,1485,678,276,10992,166,1486,2809,2103,1898,1724,1244,484,207,12126,77,1660,4132,2691,2388,2015,1089,367,178,14591,16,814,4839,2911,2472,1815,650,202,92,13819,9,232,3890,3202,2934,1840,512,146,61,12819,3,57,1968,2380,1996,1190,294,81,42,8009,8,40,2304,4387,4238,2116,433,99,52,13678,14,22,298,1169,1446,761,210,109,45,4076,734,1032,2159,1604,1425,1300,1134,944,1010,11345,12080,15502,33573,29342,25880,21502,15462,7902,3836,165069,10164,4308,3727,2458,1767,2310,1195,409,166,26512,5972,1869,1047,925,749,916,874,340,108,12802,2653,3358,2048,1583,1309,1729,2017,1174,321,16183,955,2348,1840,1503,1399,1878,3104,2206,670,15906,831,2416,2305,1743,1569,1893,2997,2040,924,16731,987,2871,3387,2240,1848,2071,2748,1460,592,18199,629,2988,4046,2813,2264,2379,2538,1247,449,19354,394,3213,5794,3806,3277,3163,2570,1161,414,23795
SOSR822,3,0,0,0,0,0,0,0,0,10,0,0,3,6,0,3,3,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,5,3,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,7,3,0,0,0,0,12,0,0,0,0,6,0,0,0,0,7,18,5,9,19,26,25,12,6,0,116,3,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,4,5,0,19,0,3,0,0,0,0,3,3,0,11,3,3,0,0,0,0,3,6,0,17,0,0,3,6,0,4,11,3,3,22,0,0,0,0,0,5,3,0,0,8,0,0,3,0,7,3,3,0,0,18
SOSR831,0,0,3,3,0,3,0,0,0,11,0,0,3,3,0,7,4,0,0,21,0,0,7,6,0,4,5,0,0,19,0,4,0,5,6,0,0,0,0,20,0,0,7,5,7,0,0,0,0,28,0,0,3,7,8,0,0,0,0,23,0,0,8,4,3,3,0,0,0,19,0,0,8,3,9,4,3,0,0,21,0,0,3,12,3,5,0,0,0,21,0,0,0,3,3,0,0,0,0,9,10,3,5,6,8,3,0,4,0,42,31,20,61,65,55,39,21,6,3,295,20,3,7,4,6,8,3,0,0,55,12,3,0,0,0,0,0,0,0,24,4,8,7,0,0,3,3,0,0,21,0,7,4,0,6,3,0,3,0,22,0,0,3,4,0,7,4,4,0,18,7,3,12,3,4,6,3,0,0,35,0,5,3,7,7,4,7,0,0,36,0,12,5,15,7,4,3,0,0,46
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,3,0,3,0,0,0,0,0,19,0,3,4,4,0,0,3,0,0,14,0,7,5,0,0,3,0,0,0,15,0,0,5,4,0,3,0,0,0,11,0,3,0,5,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,11,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,8,6,5,3,6,0,0,0,28,20,42,44,40,26,34,9,4,3,209,15,13,14,6,8,3,4,0,0,57,0,3,3,3,3,0,0,0,0,19,14,5,13,23,9,9,0,0,0,67,0,10,5,8,18,6,3,0,0,42,0,7,11,3,4,3,10,0,0,40,0,4,8,4,0,6,6,0,0,26,3,9,5,3,3,3,0,0,0,28,0,6,9,8,4,3,0,0,0,31
SOSR915,0,0,4,5,3,3,5,3,3,19,0,0,3,5,7,8,4,0,0,26,0,4,5,10,10,5,0,0,0,34,0,10,12,5,8,6,0,0,0,39,0,7,6,16,12,13,0,0,0,59,0,0,7,7,4,13,0,0,0,39,0,0,4,8,14,5,3,0,0,30,0,0,7,11,6,4,0,0,0,26,0,3,7,6,6,8,0,0,0,27,0,0,3,4,0,0,0,0,0,3,3,3,25,13,26,18,6,0,0,96,34,36,103,106,126,113,38,9,3,562,35,9,14,14,16,17,12,0,0,115,3,3,4,9,0,5,4,0,0,29,0,0,5,5,7,4,7,11,0,44,0,0,3,0,12,7,9,10,0,35,0,4,7,5,4,6,12,7,4,44,3,0,8,3,11,9,4,3,0,36,7,3,9,13,10,10,0,0,0,49,0,16,19,9,17,15,12,0,0,89
SOSR921,3,3,3,3,9,8,6,5,3,44,0,0,4,12,4,14,3,3,0,41,0,3,6,8,9,9,4,0,0,45,0,0,3,9,10,3,4,0,0,27,0,0,0,3,4,4,0,0,0,14,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,0,0,3,7,5,4,3,0,31,19,11,37,53,66,75,59,20,11,346,13,0,6,0,3,9,4,0,0,36,6,0,3,3,3,6,3,0,0,26,3,0,5,3,7,0,14,6,0,43,0,0,5,8,8,10,22,8,3,67,3,3,5,5,12,13,11,8,3,63,0,5,9,17,18,22,9,3,0,88,0,8,10,22,15,18,9,3,3,94,0,0,4,21,14,10,11,0,0,60
SOSR922,4,0,3,0,3,0,0,3,0,15,0,0,6,5,3,4,3,0,0,24,0,3,6,0,7,0,0,0,0,17,0,3,4,8,0,3,0,0,0,12,0,0,6,6,5,0,0,0,0,16,0,0,0,3,3,3,0,0,0,11,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,3,0,3,0,31,20,14,56,49,46,48,25,18,0,276,12,4,8,4,9,12,9,0,0,66,3,0,3,3,3,0,5,0,0,23,3,3,6,6,10,15,7,3,0,51,3,0,7,6,4,11,20,5,0,48,3,0,3,0,3,3,3,7,0,30,3,6,10,5,4,7,6,0,0,45,0,3,12,4,11,11,3,3,0,45,0,8,5,11,7,10,0,0,0,48
SOSR931,3,0,6,5,11,12,15,7,4,70,0,4,8,18,8,9,8,0,3,65,0,0,8,11,13,11,7,3,0,55,0,0,0,15,11,5,4,0,0,40,0,0,0,4,7,4,3,0,0,27,0,0,0,3,0,0,0,3,0,14,0,0,0,0,4,3,0,0,0,12,0,0,0,0,3,4,3,0,0,13,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,5,8,14,18,13,5,5,78,28,9,47,80,98,101,88,46,13,519,18,0,0,6,4,12,5,4,0,50,18,0,0,3,3,8,5,0,3,38,8,3,5,6,11,15,10,11,3,64,0,0,5,6,13,16,27,23,3,100,0,0,9,10,20,23,27,16,12,110,0,10,10,26,20,22,17,3,3,110,0,3,18,19,23,19,14,8,0,103,0,0,8,25,21,20,10,0,0,84
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,5,4,4,6,0,0,30,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
