UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL322109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,3,4,7,3,3,0,21,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,18,0,7,8,11,6,3,3,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,4,0,0,0,13,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,3,3,4,0,0,3,4,0,0,15,5,10,4,10,12,4,0,0,43,0,0
UCL322110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,3,0,0,8,3,11,9,9,6,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,10,9,5,12,9,0,0,46,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,13,3,10,12,16,17,15,0,0,78,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,3,0,0,0,9,0,5,5,5,0,3,0,0,23,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,12,4,6,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,18,5,16,14,12,12,10,0,0,74,0,0
UCL322111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,4,7,9,14,6,3,7,0,56,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,9,19,6,3,7,0,59,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,0,3,29,8,19,18,27,10,10,10,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,8,0,3,0,3,3,0,0,0,11,5,0,4,10,8,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,4,10,8,3,0,0,33,0,0,0,0,0,0,0,0,0,4,3,0,3,0,6,3,0,24,5,8,10,21,17,10,4,0,85,0,0
UCL322112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,11,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,4,9,8,0,0,0,0,37,0,0,0,0,0,0,0,0,0,8,7,3,3,3,0,0,0,26,7,14,17,11,7,3,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,10,3,8,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,3,4,6,0,4,0,0,0,0,16,11,20,5,10,4,5,0,0,56,0,0
UCL322113,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,15,0,0,8,3,0,3,3,0,19,0,5,6,4,4,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,6,11,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,25,15,13,18,3,0,69,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,3,0,14,0,0,3,5,5,3,0,0,20,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,7,3,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,5,3,7,16,13,15,15,3,0,77,0,0
UCL322114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,9,0,0,3,0,0,0,17,10,14,4,5,4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,11,8,3,0,7,3,0,0,0,19,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,11,4,0,5,5,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,10,13,13,10,14,4,3,0,0,61,0,0
UCL322115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,13,0,7,8,3,15,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,8,3,15,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,3,24,3,8,12,12,20,9,3,3,74,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,17,0,3,7,4,0,0,0,0,9,6,3,4,4,6,3,0,0,28,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,6,4,9,7,7,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,3,17,14,13,11,12,15,9,0,3,78,0,0
UCL322116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,8,0,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,8,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,16,3,8,11,11,7,9,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,0,0,0,10,0,0,3,3,6,0,0,0,12,5,8,6,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,13,8,15,14,11,11,3,3,0,63,0,0
UCL322117,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,3,0,4,3,5,0,0,0,20,3,4,15,12,9,9,3,0,55,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,8,17,12,8,9,3,0,64,0,0,0,0,0,0,0,0,0,5,0,4,0,4,6,0,0,21,13,12,30,20,18,16,3,0,112,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,4,0,0,3,0,0,19,0,5,10,6,5,0,0,0,19,0,6,12,5,3,4,0,0,24,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,10,3,10,10,8,5,3,0,0,41,0,0,0,0,0,0,0,0,0,7,0,3,3,4,6,3,0,22,11,17,29,20,13,10,3,0,104,0,0
UCL322118,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,4,0,5,9,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,14,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,13,0,5,4,13,21,5,8,0,49,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,9,0,0,0,4,3,0,0,0,12,0,0,0,3,8,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,11,5,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,10,3,0,3,17,15,10,3,0,52,0,0
UCL322119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,4,3,0,3,0,14,9,7,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,7,7,3,43,0,0,0,0,0,0,0,0,3,6,0,0,0,8,3,7,0,33,8,0,5,7,34,13,21,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,13,0,0,0,0,0,0,3,0,9,0,3,4,3,4,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,9,4,3,3,0,23,4,7,4,14,15,12,11,0,63,0,0
UCL322120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,8,7,7,7,4,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,7,3,3,0,0,33,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,11,6,12,10,10,12,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,3,0,0,3,0,0,0,11,0,5,5,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,8,11,5,7,5,0,0,46,0,0
UCL322121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,3,5,9,3,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,5,12,3,6,0,0,0,36,0,0,0,0,0,0,0,0,4,0,4,0,3,4,6,0,0,18,3,9,15,8,13,3,0,0,62,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,3,0,3,0,0,0,0,11,3,11,8,4,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,4,8,7,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,8,8,14,14,6,8,3,0,0,56,0,0
UCL322122,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,0,10,0,0,5,3,0,0,0,0,8,4,5,14,9,10,7,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,9,10,5,3,0,58,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,0,0,22,9,8,20,23,15,17,8,0,101,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,3,0,10,0,3,5,0,5,0,0,0,15,0,7,3,5,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,8,3,4,4,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,4,7,3,0,0,0,15,4,10,18,12,15,4,3,0,74,0,0
UCL322123,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,7,9,12,8,9,3,3,5,0,49,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,10,12,8,6,3,8,5,0,49,0,0,0,0,0,0,0,0,0,0,7,5,3,0,4,7,0,26,10,23,19,12,5,10,8,0,92,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,3,4,6,3,3,3,3,0,0,24,0,0,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,3,6,3,7,3,0,38,5,22,11,16,14,13,3,0,90,0,0
UCL322124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,5,0,0,4,5,8,7,5,13,18,3,0,61,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,7,3,11,9,11,13,22,3,0,71,0,0,0,0,0,0,0,0,0,9,4,0,3,6,13,0,3,38,9,15,16,15,20,37,8,7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,15,0,0,11,6,15,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,7,6,15,4,0,0,36,0,0,0,0,0,0,0,0,0,3,0,6,3,7,11,3,3,31,0,4,16,14,25,21,3,3,86,0,0
UCL322125,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,19,0,0,3,0,4,0,0,0,12,0,0,9,8,5,9,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,9,3,0,37,0,0,0,0,0,0,4,0,4,0,0,0,8,3,10,3,0,26,3,3,9,17,17,30,15,0,93,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,3,4,0,0,18,0,0,0,3,3,3,4,0,11,0,0,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,4,0,32,0,9,10,10,22,23,12,0,80,0,0
UCL322126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,6,0,4,7,4,6,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,3,3,0,29,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,3,0,15,0,13,16,10,17,7,4,0,62,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,13,0,0,0,6,0,0,0,0,5,0,3,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,9,0,10,9,13,7,3,7,0,46,0,0
UCL322127,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,4,0,0,8,3,0,5,3,11,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,11,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,5,0,9,13,10,11,7,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,6,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,3,4,11,3,3,0,29,0,0
UCL322128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,7,3,8,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,11,7,0,0,30,0,0,0,0,0,0,0,0,0,3,5,3,4,4,4,0,0,22,3,7,11,9,11,13,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,3,0,0,6,0,3,3,7,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,4,7,5,4,0,0,20,4,3,15,17,6,7,0,0,56,0,0
UCL322129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,7,7,9,9,6,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,7,9,9,10,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,11,3,9,11,7,3,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,8,0,0,0,0,3,0,0,0,3,3,0,6,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,10,4,3,9,10,19,3,5,0,46,0,0
UCL322130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,3,3,6,0,0,11,0,6,8,8,12,14,9,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,8,8,12,19,9,0,65,0,0,0,0,0,0,0,0,0,0,3,6,8,8,7,8,0,40,5,11,15,16,26,33,13,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,3,6,3,0,0,14,0,5,3,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,5,3,3,9,3,0,0,28,0,0,0,0,0,0,0,0,0,4,3,0,5,3,5,3,0,35,6,10,9,19,23,18,6,0,92,0,0
UCL322131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,3,3,0,0,0,23,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,10,9,6,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,11,3,10,11,9,3,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,0,0,0,9,3,6,6,0,0,0,0,0,14,3,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,9,5,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,12,17,12,8,3,0,0,0,50,0,0
UCL322132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,4,3,3,0,0,13,3,3,8,4,3,10,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,7,3,16,4,0,44,0,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,21,5,12,11,15,8,25,4,3,79,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,14,0,0,0,3,0,3,0,0,5,3,3,7,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,13,6,10,11,10,13,6,0,5,58,0,0
UCL322133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,4,9,4,8,10,6,3,0,38,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,10,3,8,13,9,3,0,45,0,0,0,0,0,0,0,0,0,7,3,0,6,6,0,0,0,32,12,11,5,15,19,11,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,9,0,3,0,0,4,3,0,0,15,3,7,4,7,7,0,0,0,20,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,4,7,3,7,12,3,0,0,31,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,0,3,20,3,13,11,13,22,6,0,3,75,0,0
UCL322134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,9,0,3,13,9,14,8,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,9,14,8,4,0,58,0,0,0,0,0,0,0,0,0,3,3,0,0,4,6,0,0,17,7,7,20,16,17,12,3,3,84,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,13,0,0,5,0,0,0,0,0,4,0,3,9,0,3,3,0,0,18,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,3,8,3,7,3,0,0,24,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,11,3,11,22,10,12,3,0,0,59,0,0
